X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
1164,BOON LAY DR  block  201,JURONG WEST,5 ROOM,103.7154547,1.3433675,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,457.83363708521574,280.5207132440832,359.72630348671896,559.9162021633368
1165,BOON LAY DR  block  202,JURONG WEST,5 ROOM,103.7152305,1.3439618,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,395.9572898340841,277.7339720430439,304.35433221945016,580.7157124794192
1166,BOON LAY DR  block  203,JURONG WEST,5 ROOM,103.7157282,1.3442154,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,414.5733582198339,339.80746501509554,344.4276450560506,525.9484309316668
1167,BOON LAY DR  block  204,JURONG WEST,5 ROOM,103.7150948,1.3443655,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,357.23473160035803,287.36805311367203,272.4509913349994,597.309378165903
1168,BOON LAY DR  block  205,JURONG WEST,5 ROOM,103.7157737,1.3449477,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,337.85126610205634,375.07720567179837,332.36558997995735,531.0740038246454
1169,BOON LAY DR  block  206,JURONG WEST,5 ROOM,103.7151403,1.3450979,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,323.1701830674306,343.98985560660543,260.84431951087475,603.4675369941233
1170,BOON LAY DR  block  257,JURONG WEST,4 ROOM,103.7082177,1.3459434,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,256.037258256647,347.3359934779439,516.1162511753278,835.5684900447546
1171,BOON LAY DR  block  258,JURONG WEST,4 ROOM,103.708625,1.3462706,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,198.0629448966424,362.2717642523594,478.82527464669363,884.3171346623195
1172,BOON LAY DR  block  259,JURONG WEST,4 ROOM,103.7086927,1.3455194,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,251.98099765356272,282.07009515444776,458.2445990723558,809.370937901591
1173,BOON LAY DR  block  260,JURONG WEST,5 ROOM,103.7079687,1.3451572,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,334.80302633278717,291.3461159672545,537.6952901527684,744.3248778742087
1174,BOON LAY DR  block  261,JURONG WEST,5 ROOM,103.7079687,1.3456701,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,296.4701266778979,336.0697101723792,539.9123218657472,798.5901835530981
1175,BOON LAY DR  block  262,JURONG WEST,5 ROOM,103.7071541,1.3446491,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,371.89035696182043,326.31261979439273,631.5005245312441,667.0892732025895
1176,BOON LAY DR  block  263,JURONG WEST,5 ROOM,103.7067696,1.3452923,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,404.72168408034344,400.91540385345763,671.1363259128115,730.3767369135782
1177,BOON LAY DR  block  264,JURONG WEST,4 ROOM,103.7069736,1.3461885,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,304.77719500306165,450.174482856955,657.1172333742293,831.5885025804116
1178,BOON LAY DR  block  265,JURONG WEST,4 ROOM,103.7066115,1.3456778,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,373.21775512732415,440.7524493592842,690.5199451542812,770.8261934306253
1179,BOON LAY DR  block  266,JURONG WEST,4 ROOM,103.7063401,1.3463387,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,327.3940131648306,511.53828159408073,729.3971542681718,841.5277928373431
1180,BOON LAY DR  block  267,JURONG WEST,5 ROOM,103.7070868,1.346719,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,246.67657905650478,487.5458382765971,656.9543102621551,891.4295518316173
1181,BOON LAY DR  block  268A,JURONG WEST,5 ROOM,103.7076979,1.348089,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,81.87369857287354,377.3052609300933,650.2281172058447,1052.009175081489
1182,BOON LAY DR  block  268B,JURONG WEST,5 ROOM,103.7079466,1.3477396,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,106.59141392136699,417.73726213433764,607.5685247157094,1019.7170544272457
1183,BOON LAY DR  block  268C,JURONG WEST,4 ROOM,103.7081501,1.3472806,BOON LAY DR,2,BOON LAY PLACE,WEST REGION,155.27909227607535,470.80558893779676,565.2604563684847,975.6614084586389
1184,BOON LAY PL  block  207,JURONG WEST,3 ROOM,103.7134891,1.3467373,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,130.49238946027623,431.3204905634034,184.16487694365534,832.2242066164204
1185,BOON LAY PL  block  208,JURONG WEST,3 ROOM,103.7141227,1.3473196,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,224.09865911049857,508.1007055029149,274.6157666825536,794.7979597956705
1186,BOON LAY PL  block  209,JURONG WEST,3 ROOM,103.7151179,1.3463616,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,261.75106578687326,422.57232368814414,287.0573255350117,648.9161948001097
1187,BOON LAY PL  block  210,JURONG WEST,3 ROOM,103.7130822,1.348168,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,229.41346257227812,585.9310701742538,327.1392741543972,941.365759770392
1188,BOON LAY PL  block  211,JURONG WEST,3 ROOM,103.7138514,1.3482735,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,277.96726718678974,605.2582403256732,357.01936697814216,874.113740748088
1189,BOON LAY PL  block  212,JURONG WEST,3 ROOM,103.7129467,1.3491579,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,251.42541335179033,651.3506986166536,435.39128051352037,1012.1260255142646
1190,BOON LAY PL  block  213,JURONG WEST,3 ROOM,103.7128562,1.3495248,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,218.7978869478744,626.8659081717475,475.69557988088263,1043.738457420128
1191,BOON LAY PL  block  214,JURONG WEST,3 ROOM,103.7122226,1.3490888,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,203.52778942011594,581.7518879518473,432.24254630347656,1075.5292796446408
1192,BOON LAY PL  block  215,JURONG WEST,3 ROOM,103.7123131,1.3487219,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,243.42810897629732,610.1012859683947,390.6460804138877,1046.0706605222329
1193,BOON LAY PL  block  221,JURONG WEST,5 ROOM,103.7124483,1.3461938,BOON LAY PL,2,BOON LAY PLACE,WEST REGION,0,372.3157778286093,114.23356129720193,923.2802995462235
1194,BOON TIONG RD  block  10A,BUKIT MERAH,4 ROOM,103.8295656,1.2863904,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,286.59317617339775,453.48660372707207,175.39798003097061,230.30459596998367
1195,BOON TIONG RD  block  2A,BUKIT MERAH,4 ROOM,103.8330834,1.2865532,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,248.4556383712884,446.04153853409275,181.44836822813423,622.1442998129378
1196,BOON TIONG RD  block  2C,BUKIT MERAH,5 ROOM,103.8328117,1.2869202,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,286.082683924693,478.43679593504373,209.01540659029732,594.7588601507844
1197,BOON TIONG RD  block  4A,BUKIT MERAH,5 ROOM,103.8325399,1.2866293,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,254.68296911091718,506.67977019593906,171.72281404993458,562.0757417828786
1198,BOON TIONG RD  block  4B,BUKIT MERAH,5 ROOM,103.8319965,1.2866323,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,266.98399992312665,567.1443932021857,175.17602500243612,501.7133239793832
1199,BOON TIONG RD  block  6A,BUKIT MERAH,4 ROOM,103.8313625,1.2868551,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,317.71698110389036,638.6948815469224,224.09194708550456,433.7047995261657
1200,BOON TIONG RD  block  6B,BUKIT MERAH,4 ROOM,103.8309096,1.2866383,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,325.67424455995365,598.9702527320609,205.52740807573045,381.086193031157
1201,BOON TIONG RD  block  8A,BUKIT MERAH,4 ROOM,103.8300157,1.2864806,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,297.6314117644164,502.1466302123884,170.86333393191885,280.68228614779025
1202,BOON TIONG RD  block  8B,BUKIT MERAH,4 ROOM,103.8303435,1.2870984,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,263.1921295042141,568.1027214062906,125.56396172363185,327.1539418614146
1203,BOON TIONG RD  block  9A,BUKIT MERAH,5 ROOM,103.8286125,1.2869556,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,209.2599263249404,407.03523772353697,159.56258500745489,140.49014302166128
1204,BOON TIONG RD  block  9B,BUKIT MERAH,5 ROOM,103.8289617,1.2869311,BOON TIONG RD,10,TIONG BAHRU,CENTRAL REGION,213.00746132494024,433.5212233556309,137.16646754303827,174.79679851987103
1205,BRIGHT HILL DR  block  446,BISHAN,4 ROOM,103.8322682,1.3580571,BRIGHT HILL DR,1,UPPER THOMSON,CENTRAL REGION,384.5740357941992,263.56565504025616,853.5361102227743,1258.3120910286643
1206,BRIGHT HILL DR  block  447,BISHAN,5 ROOM,103.8317403,1.3581817,BRIGHT HILL DR,1,UPPER THOMSON,CENTRAL REGION,377.9733943618573,265.4404395884134,901.6030216886415,1305.305895654099
1207,BRIGHT HILL DR  block  448,BISHAN,4 ROOM,103.8315436,1.3584275,BRIGHT HILL DR,1,UPPER THOMSON,CENTRAL REGION,399.5805093358541,250.02927218618137,936.4824414207587,1340.2043864648
1208,BT BATOK CTRL  block  103,BUKIT BATOK,5 ROOM,103.748063,1.3482234,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,196.8160670697533,516.2141193040543,1260.482882994112,119.16495369670902
1209,BT BATOK CTRL  block  104,BUKIT BATOK,4 ROOM,103.7472936,1.348997,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,248.39425960284487,633.6813749200893,1223.911787671259,213.35629531601987
1210,BT BATOK CTRL  block  105,BUKIT BATOK,4 ROOM,103.7471578,1.3485949,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,279.3152988758366,624.2758080649218,1188.927036048095,219.19666239085902
1211,BT BATOK CTRL  block  106,BUKIT BATOK,4 ROOM,103.7469767,1.3481564,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,305.430802932204,621.3055521766373,1148.4726346706707,239.93173134250077
1212,BT BATOK CTRL  block  120,BUKIT BATOK,EXECUTIVE,103.7475202,1.3510103,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,115.44547553021557,617.3779084774608,1369.316687746116,299.4182277505917
1213,BT BATOK CTRL  block  121,BUKIT BATOK,EXECUTIVE,103.7478824,1.3515933,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,42.129903780900165,560.9045211329865,1440.8611124195927,310.68208305836697
1214,BT BATOK CTRL  block  122,BUKIT BATOK,EXECUTIVE,103.7470673,1.351953,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,95.36428999544617,601.521151061806,1397.727330507691,403.25189271440485
1215,BT BATOK CTRL  block  123,BUKIT BATOK,4 ROOM,103.7475203,1.3514489,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,73.24026081707598,603.8385604673209,1399.4911974174404,328.60486726604216
1216,BT BATOK CTRL  block  124,BUKIT BATOK,4 ROOM,103.7472488,1.3511584,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,117.21709265589985,613.3885267923399,1355.7820753466497,333.6620853719063
1217,BT BATOK CTRL  block  125,BUKIT BATOK,EXECUTIVE,103.7468867,1.3515262,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,125.52412981745525,575.438302435374,1351.260496814912,389.7773614148384
1218,BT BATOK CTRL  block  126,BUKIT BATOK,3 ROOM,103.7467279,1.3519,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,133.35044890205714,563.3017844630684,1366.0173188135761,428.5007267723268
1219,BT BATOK CTRL  block  225,BUKIT BATOK,4 ROOM,103.752573,1.348447,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,91.76902334503897,283.78656876221964,1736.6973695542697,311.327513670308
1220,BT BATOK CTRL  block  226,BUKIT BATOK,4 ROOM,103.752949,1.34875,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,93.03714668419059,316.80679320697476,1787.1319553731778,342.5865768851505
1221,BT BATOK CTRL  block  227,BUKIT BATOK,3 ROOM,103.7532735,1.3484741,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,140.29560298787356,281.6779076359437,1811.6798825116987,384.87201246788
1222,BT BATOK CTRL  block  228,BUKIT BATOK,4 ROOM,103.753633,1.348675,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,161.4741413145461,303.431500742368,1856.5983307332806,418.82867847082883
1223,BT BATOK CTRL  block  620,BUKIT BATOK,4 ROOM,103.7484252,1.3496864,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,102.22127372974755,583.3313752109922,1371.0984684681496,150.40793271306492
1224,BT BATOK CTRL  block  621,BUKIT BATOK,4 ROOM,103.7482101,1.3501815,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,121.12124686268497,584.0741818682656,1379.2634628279066,188.02527884007802
1225,BT BATOK CTRL  block  622,BUKIT BATOK,5 ROOM,103.7483801,1.3506024,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,120.08740413826905,545.6735076269005,1420.6239933808838,195.27202143418964
1226,BT BATOK CTRL  block  623,BUKIT BATOK,5 ROOM,103.7493985,1.3508713,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,95.94873693644999,431.41249220391217,1531.7815550420125,154.92640674498273
1227,BT BATOK CTRL  block  624,BUKIT BATOK,5 ROOM,103.7496022,1.3512913,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,145.88791011602856,390.12740558335935,1576.0534722723164,195.7426486080225
1228,BT BATOK CTRL  block  625,BUKIT BATOK,4 ROOM,103.7487876,1.3512218,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,126.95752149845556,476.6681117064923,1496.7826064659419,217.4340213079025
1229,BT BATOK CTRL  block  626,BUKIT BATOK,4 ROOM,103.7489685,1.3517286,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,119.31628377971175,440.06696173435915,1545.8451534156138,259.8584551291373
1230,BT BATOK CTRL  block  627,BUKIT BATOK,EXECUTIVE,103.7493306,1.3518749,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,156.9066551216979,396.9726330166495,1587.926705960319,264.8680527916897
1231,BT BATOK CTRL  block  628,BUKIT BATOK,EXECUTIVE,103.7498737,1.3514322,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,170.24041125692432,356.1675414084477,1609.8580264731584,207.20047080479185
1232,BT BATOK CTRL  block  639,BUKIT BATOK,5 ROOM,103.7518769,1.349336,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,50.26515208653762,377.9905881079334,1698.685552648908,213.2301833704297
1233,BT BATOK CTRL  block  642,BUKIT BATOK,5 ROOM,103.7514575,1.34868,BT BATOK CTRL,7,BUKIT BATOK CENTRAL,WEST REGION,0,312.9233618547552,1628.4931370906934,186.525393644086
1234,BT BATOK EAST AVE 3  block  220,BUKIT BATOK,4 ROOM,103.7546587,1.3475099,BT BATOK EAST AVE 3,7,BUKIT BATOK CENTRAL,WEST REGION,246.5494846035855,218.00430328818462,1931.38424017418,565.0906007041774
1235,BT BATOK EAST AVE 3  block  221,BUKIT BATOK,EXECUTIVE,103.7537655,1.3474582,BT BATOK EAST AVE 3,7,BUKIT BATOK CENTRAL,WEST REGION,158.40497435945284,171.37681212057387,1833.4670588420636,476.6014736394896
1236,BT BATOK EAST AVE 3  block  222,BUKIT BATOK,EXECUTIVE,103.7540372,1.3478227,BT BATOK EAST AVE 3,7,BUKIT BATOK CENTRAL,WEST REGION,204.87112322047193,217.72749923324986,1872.835537076584,488.0974918047193
1237,BT BATOK EAST AVE 3  block  223,BUKIT BATOK,EXECUTIVE,103.7530415,1.3481947,BT BATOK EAST AVE 3,7,BUKIT BATOK CENTRAL,WEST REGION,146.98340070880383,254.5654969810857,1777.7499501991913,369.90301129012056
1238,BT BATOK EAST AVE 3  block  229,BUKIT BATOK,3 ROOM,103.7544899,1.3483329,BT BATOK EAST AVE 3,7,BUKIT BATOK CENTRAL,WEST REGION,263.89103980781067,287.96408013374963,1936.5367120405965,519.9899716244556
1239,BT BATOK EAST AVE 3  block  230,BUKIT BATOK,3 ROOM,103.7548292,1.3477999,BT BATOK EAST AVE 3,7,BUKIT BATOK CENTRAL,WEST REGION,224.33234416830513,255.06736684213826,1957.4881043529388,572.1253381355549
1240,BT BATOK EAST AVE 3  block  278,BUKIT BATOK,3 ROOM,103.7578754,1.3477971,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,71.46481110052623,319.84329766368506,2221.1277897866803,900.7127306671337
1241,BT BATOK EAST AVE 3  block  280,BUKIT BATOK,3 ROOM,103.7568434,1.3478798,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,0,280.58246903076093,2177.4227994462726,786.5325932972173
1242,BT BATOK EAST AVE 3  block  281,BUKIT BATOK,3 ROOM,103.7575258,1.3475487,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,29.08621426008382,275.6482367667332,2243.7834506261324,868.7391753230397
1243,BT BATOK EAST AVE 3  block  283,BUKIT BATOK,3 ROOM,103.7574769,1.3472903,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,0,248.5815546610337,2232.833590887016,870.6284508528806
1244,BT BATOK EAST AVE 3  block  285,BUKIT BATOK,5 ROOM,103.7579294,1.3464088,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,109.71198204391824,217.2593373369324,2155.663854969028,948.575483087743
1245,BT BATOK EAST AVE 3  block  286,BUKIT BATOK,5 ROOM,103.7581229,1.3464285,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,119.37092836075455,237.1077491445749,2136.3877682109464,968.0580820450822
1246,BT BATOK EAST AVE 3  block  287,BUKIT BATOK,EXECUTIVE,103.7582917,1.3471391,BT BATOK EAST AVE 3,8,BUKIT BATOK EAST,WEST REGION,92.20670325325636,297.00741600998026,2149.069683207788,962.5156957839177
1247,BT BATOK EAST AVE 3  block  290C,BUKIT BATOK,EXECUTIVE,103.7571141,1.3439965,BT BATOK EAST AVE 3,9,BUKIT BATOK SOUTH,WEST REGION,232.18085317337147,184.21720327909796,2152.4127010595425,996.7968375490949
1248,BT BATOK EAST AVE 3  block  290D,BUKIT BATOK,4 ROOM,103.7575668,1.3445066,BT BATOK EAST AVE 3,9,BUKIT BATOK SOUTH,WEST REGION,186.01904487817154,178.060161124587,2127.8824728903915,1006.24686540937
1249,BT BATOK EAST AVE 4  block  254,BUKIT BATOK,5 ROOM,103.7580206,1.3497044,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,192.81755732073339,513.8267699981554,2303.4192584841203,895.6387368988886
1250,BT BATOK EAST AVE 4  block  255,BUKIT BATOK,4 ROOM,103.7584506,1.3501597,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,146.10665271807298,579.2323804651842,2287.8170743603273,945.672108687093
1251,BT BATOK EAST AVE 4  block  256,BUKIT BATOK,3 ROOM,103.7583828,1.3508011,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,180.1420512180081,594.1672774114527,2331.908233994644,945.7989951698394
1252,BT BATOK EAST AVE 4  block  257,BUKIT BATOK,5 ROOM,103.7579303,1.35117,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,244.68503013358261,529.3642838324312,2396.345179968271,903.1447995387324
1253,BT BATOK EAST AVE 4  block  258,BUKIT BATOK,3 ROOM,103.758926,1.3513108,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,179.07210131775017,611.9361682427492,2313.017699637289,1014.8720182066736
1254,BT BATOK EAST AVE 4  block  259,BUKIT BATOK,4 ROOM,103.7596234,1.3510877,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,130.41362099268588,691.4882955501719,2235.331120538282,1087.0588179589374
1255,BT BATOK EAST AVE 4  block  260,BUKIT BATOK,3 ROOM,103.7589259,1.3509445,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,145.60051988314723,633.6117384032319,2290.1592718841816,1007.9239992865988
1256,BT BATOK EAST AVE 4  block  261,BUKIT BATOK,3 ROOM,103.7588128,1.3505972,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,127.92588680370102,640.3306639335077,2279.4811712640003,990.3110286380215
1257,BT BATOK EAST AVE 4  block  262,BUKIT BATOK,4 ROOM,103.7593107,1.3506309,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,92.57094407607192,670.1055948209186,2235.274803672022,1045.784309190562
1258,BT BATOK EAST AVE 4  block  263,BUKIT BATOK,3 ROOM,103.7591069,1.3502109,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,77.78136324878047,618.59984868859,2228.8466543439226,1018.9282768975154
1259,BT BATOK EAST AVE 4  block  264,BUKIT BATOK,3 ROOM,103.7591069,1.3498446,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,70.94245157476998,584.2473559608225,2207.339108754759,1016.8750201522464
1260,BT BATOK EAST AVE 4  block  265,BUKIT BATOK,3 ROOM,103.7597406,1.3499142,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,0,631.5322138121724,2151.7671484321772,1087.6165291934349
1261,BT BATOK EAST AVE 4  block  266,BUKIT BATOK,4 ROOM,103.7601931,1.3493256,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,82.29176800496025,616.4552293190909,2074.3681084065784,1137.57177935523
1262,BT BATOK EAST AVE 4  block  267,BUKIT BATOK,4 ROOM,103.760193,1.3485931,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,154.51335192409738,562.5962021501311,2032.5802995658255,1142.2884541894484
1263,BT BATOK EAST AVE 4  block  268,BUKIT BATOK,4 ROOM,103.7591068,1.3493318,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,95.51119394410748,537.5899052551086,2178.148023276974,1016.6967394463129
1264,BT BATOK EAST AVE 4  block  269,BUKIT BATOK,4 ROOM,103.7592877,1.3485983,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,153.98806263743808,488.41367083298263,2120.627783583422,1041.9657052611583
1265,BT BATOK EAST AVE 4  block  271,BUKIT BATOK,3 ROOM,103.7585861,1.3482544,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,163.1029315421479,407.97956889650146,2171.958959766951,969.2622358487957
1266,BT BATOK EAST AVE 4  block  272,BUKIT BATOK,3 ROOM,103.7578393,1.3488264,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,152.44590161639144,416.8663566017822,2274.761729411273,879.0836059534611
1267,BT BATOK EAST AVE 4  block  274,BUKIT BATOK,3 ROOM,103.757988,1.347912,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,89.22507999627089,337.42868969740897,2215.140944707351,910.3207122965497
1268,BT BATOK EAST AVE 4  block  275,BUKIT BATOK,3 ROOM,103.7581725,1.3481705,BT BATOK EAST AVE 4,8,BUKIT BATOK EAST,WEST REGION,124.36026138879535,372.6209130140093,2209.0158712453112,925.2693184763117
1269,BT BATOK EAST AVE 5  block  231,BUKIT BATOK,3 ROOM,103.7542864,1.3491948,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,218.34179123142295,371.4348682989488,1943.8685014304692,481.6293962385661
1270,BT BATOK EAST AVE 5  block  232,BUKIT BATOK,3 ROOM,103.7547616,1.3494301,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,271.14052085568255,411.92867199189556,2002.3686448027204,533.0047564904934
1271,BT BATOK EAST AVE 5  block  233,BUKIT BATOK,3 ROOM,103.7551915,1.3487501,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,207.5027146490369,364.911675699085,2024.518313583485,587.5347760962602
1272,BT BATOK EAST AVE 5  block  234,BUKIT BATOK,3 ROOM,103.7553953,1.34928,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,223.4797260016479,426.8766253979179,2063.8054334905137,604.1317644337173
1273,BT BATOK EAST AVE 5  block  235,BUKIT BATOK,3 ROOM,103.756142,1.3485615,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,108.51292458803563,348.1479737848685,2120.314362974226,695.272894354403
1274,BT BATOK EAST AVE 5  block  236,BUKIT BATOK,5 ROOM,103.7554858,1.3496457,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,246.8909126023122,457.92011946982944,2086.3176197938237,613.4747445874511
1275,BT BATOK EAST AVE 5  block  237,BUKIT BATOK,3 ROOM,103.755193,1.349597,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,264.1766884815528,441.4907119034246,2053.7810252925797,580.8315697694052
1276,BT BATOK EAST AVE 5  block  238,BUKIT BATOK,4 ROOM,103.7545128,1.3499261,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,252.409373892937,368.5935861808553,1995.302953033402,506.7292905600381
1277,BT BATOK EAST AVE 5  block  239,BUKIT BATOK,3 ROOM,103.7551238,1.3503071,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,329.6380916184398,376.7138637306819,2073.9504762241118,579.0230063688009
1278,BT BATOK EAST AVE 5  block  240,BUKIT BATOK,3 ROOM,103.7539471,1.3505337,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,225.11779458984648,279.0569281921043,1962.5481840275722,455.0546302845714
1279,BT BATOK EAST AVE 5  block  241,BUKIT BATOK,3 ROOM,103.7545808,1.3509696,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,310.4811624633307,282.0878391472215,2046.518951613255,535.8218388982411
1280,BT BATOK EAST AVE 5  block  242,BUKIT BATOK,4 ROOM,103.7557576,1.350743,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,338.87490476723184,399.5957057498694,2157.316575122302,656.7857763763191
1281,BT BATOK EAST AVE 5  block  243,BUKIT BATOK,5 ROOM,103.7562327,1.349733,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,215.89427832178853,477.49810689336783,2168.0684521171547,696.7844411845632
1282,BT BATOK EAST AVE 5  block  244,BUKIT BATOK,4 ROOM,103.7570247,1.3491241,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,139.05999795717997,419.2333391711849,2231.8466587180214,786.1522585142105
1283,BT BATOK EAST AVE 5  block  245,BUKIT BATOK,3 ROOM,103.7572059,1.3497823,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,214.20219038272074,494.63306750962676,2272.5906167087974,805.203081277909
1284,BT BATOK EAST AVE 5  block  246,BUKIT BATOK,4 ROOM,103.7574773,1.3496343,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,206.4321423725884,486.3039057877816,2296.407864767009,835.0745109499668
