X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
1981,CHOA CHU KANG CRES  block  674A,CHOA CHU KANG,EXECUTIVE,103.7465211,1.401663,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,396.1165962407972
1982,CHOA CHU KANG CRES  block  675,CHOA CHU KANG,4 ROOM,103.7460685,1.4014456,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,380.11707913934447
1983,CHOA CHU KANG CRES  block  676,CHOA CHU KANG,4 ROOM,103.746159,1.4019586,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,433.7635519740519
1984,CHOA CHU KANG CRES  block  676A,CHOA CHU KANG,5 ROOM,103.7465211,1.4021031,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,444.6193611688464
1985,CHOA CHU KANG CRES  block  677,CHOA CHU KANG,EXECUTIVE,103.7451634,1.4016711,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,436.7641905316384
1986,CHOA CHU KANG CRES  block  678,CHOA CHU KANG,5 ROOM,103.7444392,1.4018221,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,490.5133988971321
1987,CHOA CHU KANG CRES  block  679,CHOA CHU KANG,4 ROOM,103.74471079999999,1.4026274,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,553.888351264604
1988,CHOA CHU KANG CRES  block  680,CHOA CHU KANG,4 ROOM,103.744732,1.403099,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,600.5716314228697
1989,CHOA CHU KANG CRES  block  681,CHOA CHU KANG,4 ROOM,103.745549,1.402923,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,552.6092648710662
1990,CHOA CHU KANG CRES  block  682,CHOA CHU KANG,5 ROOM,103.7454349,1.4026964,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,531.998104471761
1991,CHOA CHU KANG CRES  block  683A,CHOA CHU KANG,5 ROOM,103.7455254,1.4037962,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,646.9680418077722
1992,CHOA CHU KANG CRES  block  683B,CHOA CHU KANG,5 ROOM,103.7460685,1.4037196,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,627.7656270924002
1993,CHOA CHU KANG CRES  block  683C,CHOA CHU KANG,4 ROOM,103.7463523,1.4046887,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,731.127694482091
1994,CHOA CHU KANG CRES  block  684A,CHOA CHU KANG,5 ROOM,103.7468048,1.4039525,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,647.8091274104561
1995,CHOA CHU KANG CRES  block  684B,CHOA CHU KANG,4 ROOM,103.7472574,1.4038764,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,641.1733263736613
1996,CHOA CHU KANG CRES  block  684C,CHOA CHU KANG,5 ROOM,103.747348,1.4045361,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,714.6832603364661
1997,CHOA CHU KANG CRES  block  684D,CHOA CHU KANG,4 ROOM,103.7468048,1.4046127,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,720.8102717144243
1998,CHOA CHU KANG CRES  block  685A,CHOA CHU KANG,5 ROOM,103.7477655,1.4040371,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,665.3907328852383
1999,CHOA CHU KANG CRES  block  685B,CHOA CHU KANG,4 ROOM,103.748162,1.4035721,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,623.6706230515672
2000,CHOA CHU KANG CRES  block  685C,CHOA CHU KANG,4 ROOM,103.748627,1.4034466,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,624.8114997418487
2001,CHOA CHU KANG CRES  block  686A,CHOA CHU KANG,5 ROOM,103.7477884,1.4045895,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,726.1506790845359
2002,CHOA CHU KANG CRES  block  686B,CHOA CHU KANG,5 ROOM,103.7485578,1.4045482,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,739.1832296626557
2003,CHOA CHU KANG CRES  block  686C,CHOA CHU KANG,4 ROOM,103.7490296,1.4046133,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,761.3744499817353
2004,CHOA CHU KANG CRES  block  686D,CHOA CHU KANG,4 ROOM,103.748241,1.4041467,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,687.5049328859252
2005,CHOA CHU KANG CRES  block  688C,CHOA CHU KANG,5 ROOM,103.7507755,1.4032512,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,719.8551289770849
2006,CHOA CHU KANG CRES  block  690A,CHOA CHU KANG,5 ROOM,103.7517119,1.4028507,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,756.3497338012319
2007,CHOA CHU KANG CRES  block  690B,CHOA CHU KANG,EXECUTIVE,103.7519856,1.4031367,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,800.2315029010882
2008,CHOA CHU KANG CRES  block  690C,CHOA CHU KANG,5 ROOM,103.7518617,1.4026579,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,753.9847131470134
2009,CHOA CHU KANG CRES  block  690D,CHOA CHU KANG,5 ROOM,103.7520201,1.4021252,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,729.7751698724909
2010,CHOA CHU KANG CRES  block  691A,CHOA CHU KANG,4 ROOM,103.7515223,1.4012113,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,619.6404654063531
2011,CHOA CHU KANG CRES  block  691B,CHOA CHU KANG,4 ROOM,103.7514997,1.4015599,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,644.9443358382917
2012,CHOA CHU KANG CRES  block  692A,CHOA CHU KANG,4 ROOM,103.751296,1.4002592,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,532.40255288295
2013,CHOA CHU KANG CRES  block  692B,CHOA CHU KANG,4 ROOM,103.7513186,1.4006074,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,558.311694125388
2014,CHOA CHU KANG CTRL  block  205,CHOA CHU KANG,4 ROOM,103.748603,1.3809712,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,125.46061140105117
2015,CHOA CHU KANG CTRL  block  206,CHOA CHU KANG,4 ROOM,103.7483315,1.3806796,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,108.01450488301205
2016,CHOA CHU KANG CTRL  block  207,CHOA CHU KANG,EXECUTIVE,103.7476978,1.3811232,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,190.6665284649387
2017,CHOA CHU KANG CTRL  block  208,CHOA CHU KANG,EXECUTIVE,103.748241,1.3814866,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,192.16003360344598
2018,CHOA CHU KANG CTRL  block  209,CHOA CHU KANG,4 ROOM,103.7479704,1.3828353,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,311.08277700258895
2019,CHOA CHU KANG CTRL  block  210,CHOA CHU KANG,4 ROOM,103.7481504,1.3824402,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,287.15665593494964
2020,CHOA CHU KANG CTRL  block  211,CHOA CHU KANG,4 ROOM,103.747952,1.382017,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,258.65589286343015
2021,CHOA CHU KANG CTRL  block  212,CHOA CHU KANG,4 ROOM,103.7474263,1.3825178,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,334.21358626275395
2022,CHOA CHU KANG CTRL  block  213,CHOA CHU KANG,4 ROOM,103.7472453,1.3822256,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,317.36748653451707
2023,CHOA CHU KANG CTRL  block  214,CHOA CHU KANG,EXECUTIVE,103.7466116,1.3825226,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,350.6256014502584
2024,CHOA CHU KANG CTRL  block  215,CHOA CHU KANG,4 ROOM,103.7471547,1.3829593,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,350.37922764693013
2025,CHOA CHU KANG CTRL  block  216,CHOA CHU KANG,4 ROOM,103.747099,1.383253,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,323.48811020188907
2026,CHOA CHU KANG CTRL  block  217,CHOA CHU KANG,4 ROOM,103.7464306,1.3831102,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,285.4176435545503
2027,CHOA CHU KANG CTRL  block  218,CHOA CHU KANG,4 ROOM,103.7458094,1.3829126,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,271.8068486300279
2028,CHOA CHU KANG CTRL  block  219,CHOA CHU KANG,4 ROOM,103.7457065,1.3827479,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,285.2466156352549
2029,CHOA CHU KANG CTRL  block  220,CHOA CHU KANG,4 ROOM,103.7455481,1.3819973,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,361.5414394315689
2030,CHOA CHU KANG CTRL  block  221,CHOA CHU KANG,5 ROOM,103.7450502,1.3822202,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,323.1598021371402
2031,CHOA CHU KANG CTRL  block  223,CHOA CHU KANG,4 ROOM,103.7445298,1.381875,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,322.254541437279
2032,CHOA CHU KANG CTRL  block  224,CHOA CHU KANG,4 ROOM,103.7448918,1.3806999,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,364.64120219529923
2033,CHOA CHU KANG CTRL  block  225,CHOA CHU KANG,4 ROOM,103.7449823,1.3812858,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,403.652193336404
2034,CHOA CHU KANG CTRL  block  226,CHOA CHU KANG,4 ROOM,103.745452,1.381292,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,412.07149841743046
2035,CHOA CHU KANG CTRL  block  227,CHOA CHU KANG,4 ROOM,103.7458875,1.3812072,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,363.8276231204277
2036,CHOA CHU KANG CTRL  block  228,CHOA CHU KANG,5 ROOM,103.7465211,1.3809835,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,289.41217815447885
2037,CHOA CHU KANG CTRL  block  229,CHOA CHU KANG,4 ROOM,103.7464306,1.3806908,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,286.7301113835891
2038,CHOA CHU KANG CTRL  block  230,CHOA CHU KANG,4 ROOM,103.7462722,1.3803435,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,294.3092863930768
2039,CHOA CHU KANG CTRL  block  231,CHOA CHU KANG,4 ROOM,103.746086,1.380099,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,311.3677892859327
2040,CHOA CHU KANG CTRL  block  232,CHOA CHU KANG,4 ROOM,103.7471547,1.3806132,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,208.2995944624546
2041,CHOA CHU KANG CTRL  block  233,CHOA CHU KANG,4 ROOM,103.7474263,1.380465,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,174.08868471999077
2042,CHOA CHU KANG CTRL  block  234,CHOA CHU KANG,5 ROOM,103.7481504,1.3802408,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,90.42435308327488
2043,CHOA CHU KANG CTRL  block  235,CHOA CHU KANG,EXECUTIVE,103.7488746,1.37987,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,0
2044,CHOA CHU KANG CTRL  block  236,CHOA CHU KANG,5 ROOM,103.748241,1.3798737,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,70.51297731191868
2045,CHOA CHU KANG CTRL  block  237,CHOA CHU KANG,4 ROOM,103.748422,1.3794328,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,69.81472580170094
2046,CHOA CHU KANG CTRL  block  238,CHOA CHU KANG,4 ROOM,103.7482069,1.3791929,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,105.48486848400572
2047,CHOA CHU KANG CTRL  block  239,CHOA CHU KANG,4 ROOM,103.747602,1.379468,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,148.43658065712413
2048,CHOA CHU KANG CTRL  block  350,CHOA CHU KANG,EXECUTIVE,103.7434436,1.383641,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,94.32938151259138
2049,CHOA CHU KANG CTRL  block  351,CHOA CHU KANG,EXECUTIVE,103.7430589,1.383515,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,104.05223475796515
2050,CHOA CHU KANG CTRL  block  352,CHOA CHU KANG,4 ROOM,103.743172,1.3830561,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,154.0310600806567
2051,CHOA CHU KANG CTRL  block  353,CHOA CHU KANG,5 ROOM,103.7434209,1.3820832,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,263.0718676182258
2052,CHOA CHU KANG CTRL  block  354,CHOA CHU KANG,5 ROOM,103.743602,1.3825953,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,210.49566362987528
2053,CHOA CHU KANG CTRL  block  355,CHOA CHU KANG,4 ROOM,103.7438283,1.3830339,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,172.69148687812583
2054,CHOA CHU KANG DR  block  687A,CHOA CHU KANG,5 ROOM,103.7501072,1.4044936,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,796.1982056535644
2055,CHOA CHU KANG DR  block  687B,CHOA CHU KANG,4 ROOM,103.7507529,1.4044067,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,823.4293691585799
2056,CHOA CHU KANG DR  block  687C,CHOA CHU KANG,5 ROOM,103.7513463,1.4037145,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,799.4319820135811
2057,CHOA CHU KANG DR  block  687D,CHOA CHU KANG,5 ROOM,103.7516142,1.4037832,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,824.2955474635924
2058,CHOA CHU KANG DR  block  688A,CHOA CHU KANG,5 ROOM,103.7506084,1.4038586,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,763.7472526178517
2059,CHOA CHU KANG DR  block  688B,CHOA CHU KANG,5 ROOM,103.750589,1.4034667,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,726.7264429745735
2060,CHOA CHU KANG DR  block  689A,CHOA CHU KANG,5 ROOM,103.7503888,1.4030545,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,676.6821357125922
2061,CHOA CHU KANG DR  block  689B,CHOA CHU KANG,5 ROOM,103.7498024,1.4030553,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,640.7286071391677
2062,CHOA CHU KANG DR  block  784,CHOA CHU KANG,5 ROOM,103.7472679,1.3947092,CHOA CHU KANG DR,5,CHOA CHU KANG NORTH,WEST REGION,294.71444202233135
2063,CHOA CHU KANG DR  block  785,CHOA CHU KANG,5 ROOM,103.7477884,1.3946145,CHOA CHU KANG DR,5,CHOA CHU KANG NORTH,WEST REGION,306.3503320189086
2064,CHOA CHU KANG DR  block  786,CHOA CHU KANG,4 ROOM,103.748603,1.395123,CHOA CHU KANG DR,5,CHOA CHU KANG NORTH,WEST REGION,278.2136954889524
2065,CHOA CHU KANG LOOP  block  340,CHOA CHU KANG,4 ROOM,103.7455481,1.3841235,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,137.91276550066908
2066,CHOA CHU KANG LOOP  block  341,CHOA CHU KANG,EXECUTIVE,103.7460912,1.3844869,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,151.2096173977375
2067,CHOA CHU KANG LOOP  block  342,CHOA CHU KANG,EXECUTIVE,103.7464532,1.3840815,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,209.7612504317559
2068,CHOA CHU KANG LOOP  block  343,CHOA CHU KANG,5 ROOM,103.7457065,1.3834077,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,216.76288544233356
2069,CHOA CHU KANG LOOP  block  344,CHOA CHU KANG,5 ROOM,103.7452313,1.3832822,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,215.51328871896365
2070,CHOA CHU KANG LOOP  block  345,CHOA CHU KANG,5 ROOM,103.7447334,1.3828819,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,245.40683504201175
2071,CHOA CHU KANG LOOP  block  346,CHOA CHU KANG,4 ROOM,103.7448013,1.3835597,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,182.9524778588031
2072,CHOA CHU KANG NTH 5  block  751,CHOA CHU KANG,5 ROOM,103.7479015,1.3924687,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,531.8685681314045
2073,CHOA CHU KANG NTH 5  block  752,CHOA CHU KANG,5 ROOM,103.7473358,1.3923438,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,468.50117625349026
2074,CHOA CHU KANG NTH 5  block  753,CHOA CHU KANG,EXECUTIVE,103.7469737,1.3923459,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,428.21819629071837
2075,CHOA CHU KANG NTH 5  block  754,CHOA CHU KANG,EXECUTIVE,103.7465437,1.3922935,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,380.27583945002334
2076,CHOA CHU KANG NTH 5  block  755,CHOA CHU KANG,EXECUTIVE,103.7460459,1.3923331,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,324.96169472499304
2077,CHOA CHU KANG NTH 5  block  756,CHOA CHU KANG,EXECUTIVE,103.7457065,1.3923534,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,287.27752788027794
2078,CHOA CHU KANG NTH 5  block  757,CHOA CHU KANG,EXECUTIVE,103.745978,1.3929385,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,326.08109707699754
2079,CHOA CHU KANG NTH 5  block  758,CHOA CHU KANG,EXECUTIVE,103.7461817,1.3933223,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,359.73450274479865
2080,CHOA CHU KANG NTH 5  block  759,CHOA CHU KANG,EXECUTIVE,103.7468832,1.3931531,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,429.57507206350186
2081,CHOA CHU KANG NTH 5  block  760,CHOA CHU KANG,5 ROOM,103.7472453,1.393151,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,466.81943948703577
2082,CHOA CHU KANG NTH 5  block  761,CHOA CHU KANG,5 ROOM,103.7477884,1.3930744,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,475.91874512190776
2083,CHOA CHU KANG NTH 5  block  762,CHOA CHU KANG,5 ROOM,103.748603,1.3924096,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,562.3986677139935
2084,CHOA CHU KANG NTH 5  block  763,CHOA CHU KANG,4 ROOM,103.7483098,1.3929654,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,495.5241392894219
2085,CHOA CHU KANG NTH 5  block  764,CHOA CHU KANG,EXECUTIVE,103.7492367,1.3932125,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,499.58296903280285
2086,CHOA CHU KANG NTH 5  block  765,CHOA CHU KANG,4 ROOM,103.7498703,1.392842,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,567.0739712994067
2087,CHOA CHU KANG NTH 5  block  766,CHOA CHU KANG,5 ROOM,103.7497571,1.3935577,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,492.01744561570956
2088,CHOA CHU KANG NTH 6  block  553,CHOA CHU KANG,EXECUTIVE,103.7433122,1.3957862,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,386.1194957848871
2089,CHOA CHU KANG NTH 6  block  554,CHOA CHU KANG,EXECUTIVE,103.7438509,1.3957747,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,397.0345050662726
2090,CHOA CHU KANG NTH 6  block  555,CHOA CHU KANG,EXECUTIVE,103.7436097,1.3962657,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,411.2625211092761
2091,CHOA CHU KANG NTH 6  block  556,CHOA CHU KANG,EXECUTIVE,103.7437139,1.3957299,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,389.3384764495728
2092,CHOA CHU KANG NTH 6  block  557,CHOA CHU KANG,EXECUTIVE,103.7441677,1.3954427,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,370.6275563912291
2093,CHOA CHU KANG NTH 6  block  558,CHOA CHU KANG,EXECUTIVE,103.74471079999999,1.3955128,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,369.3350457406745
2094,CHOA CHU KANG NTH 6  block  559,CHOA CHU KANG,EXECUTIVE,103.744639,1.395951,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,339.8381493963443
2095,CHOA CHU KANG NTH 6  block  560,CHOA CHU KANG,EXECUTIVE,103.74491,1.395886,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,324.2906017499904
2096,CHOA CHU KANG NTH 6  block  561,CHOA CHU KANG,EXECUTIVE,103.7448918,1.3958785,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,326.2494994992745
2097,CHOA CHU KANG NTH 6  block  631,CHOA CHU KANG,4 ROOM,103.7480599,1.3966663,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,101.41039057687051
2098,CHOA CHU KANG NTH 6  block  632,CHOA CHU KANG,5 ROOM,103.7485578,1.3967734,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,137.53923626040861
2099,CHOA CHU KANG NTH 6  block  633,CHOA CHU KANG,5 ROOM,103.7492819,1.3966224,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,217.63092564216953
2100,CHOA CHU KANG NTH 6  block  634,CHOA CHU KANG,EXECUTIVE,103.7497798,1.3966561,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,268.62839100308753
2101,CHOA CHU KANG NTH 6  block  635,CHOA CHU KANG,4 ROOM,103.7495987,1.3973172,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,236.79214696848965
2102,CHOA CHU KANG NTH 6  block  636,CHOA CHU KANG,4 ROOM,103.7489651,1.397321,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,166.29432303098707
2103,CHOA CHU KANG NTH 6  block  637,CHOA CHU KANG,4 ROOM,103.748241,1.3973253,CHOA CHU KANG NTH 6,6,YEW TEE,WEST REGION,85.75682221449657
2104,CHOA CHU KANG NTH 6  block  787,CHOA CHU KANG,5 ROOM,103.74763,1.3958071,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,173.34159681929086
2105,CHOA CHU KANG NTH 6  block  788,CHOA CHU KANG,5 ROOM,103.748422,1.3958574,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,197.58009651968175
2106,CHOA CHU KANG NTH 6  block  789,CHOA CHU KANG,4 ROOM,103.7488746,1.3958547,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,228.75826820029783
2107,CHOA CHU KANG NTH 6  block  790,CHOA CHU KANG,4 ROOM,103.7498703,1.3959955,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,307.0020062192474
2108,CHOA CHU KANG NTH 6  block  791,CHOA CHU KANG,5 ROOM,103.7500061,1.3954446,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,353.1699827220299
2109,CHOA CHU KANG NTH 6  block  792,CHOA CHU KANG,4 ROOM,103.7489651,1.3951208,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,298.82424045393765
2110,CHOA CHU KANG NTH 7  block  617,CHOA CHU KANG,5 ROOM,103.7462496,1.400491,CHOA CHU KANG NTH 7,6,YEW TEE,WEST REGION,272.7498918110731
2111,CHOA CHU KANG NTH 7  block  618,CHOA CHU KANG,4 ROOM,103.7468832,1.4003406,CHOA CHU KANG NTH 7,6,YEW TEE,WEST REGION,248.49415800386882
2112,CHOA CHU KANG NTH 7  block  619,CHOA CHU KANG,4 ROOM,103.7475168,1.4002634,CHOA CHU KANG NTH 7,6,YEW TEE,WEST REGION,251.83473545555566
2113,CHOA CHU KANG ST 51  block  501,CHOA CHU KANG,4 ROOM,103.7431041,1.3894906,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,116.77851248063584
2114,CHOA CHU KANG ST 51  block  502,CHOA CHU KANG,5 ROOM,103.7434209,1.3891221,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,157.17890699199185
2115,CHOA CHU KANG ST 51  block  503,CHOA CHU KANG,5 ROOM,103.7424253,1.3883947,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,254.30178637257637
2116,CHOA CHU KANG ST 51  block  504,CHOA CHU KANG,4 ROOM,103.7426289,1.3891451,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,169.0513784731277
2117,CHOA CHU KANG ST 51  block  505,CHOA CHU KANG,4 ROOM,103.742199,1.389056,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,201.8382238884798
2118,CHOA CHU KANG ST 51  block  506,CHOA CHU KANG,5 ROOM,103.742199,1.389056,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,201.8382238884798
2119,CHOA CHU KANG ST 51  block  507,CHOA CHU KANG,5 ROOM,103.7414522,1.3888588,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,273.72263653986244
2120,CHOA CHU KANG ST 51  block  508,CHOA CHU KANG,5 ROOM,103.7416106,1.3885095,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,289.72062020339774
2121,CHOA CHU KANG ST 51  block  509,CHOA CHU KANG,5 ROOM,103.7417238,1.3880506,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,312.7211011031209
2122,CHOA CHU KANG ST 51  block  510,CHOA CHU KANG,5 ROOM,103.7414296,1.3880707,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,326.0356099804221
2123,CHOA CHU KANG ST 51  block  511,CHOA CHU KANG,5 ROOM,103.7408187,1.3895225,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,294.0894708015836
2124,CHOA CHU KANG ST 51  block  512,CHOA CHU KANG,5 ROOM,103.7412712,1.3895198,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,248.3961614614544
