"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"1633",1633,"BUANGKOK CRES  block  978D","HOUGANG","5 ROOM",103.8793727,1.3801212,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1634",1634,"BUANGKOK CRES  block  979A","HOUGANG","4 ROOM",103.878829,1.3796091,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1635",1635,"BUANGKOK CRES  block  979B","HOUGANG","5 ROOM",103.8792821,1.3795331,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1636",1636,"BUANGKOK CRES  block  979C","HOUGANG","4 ROOM",103.879871,1.3795663,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1637",1637,"BUANGKOK CRES  block  980A","HOUGANG","4 ROOM",103.8805501,1.3796031,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1638",1638,"BUANGKOK CRES  block  980B","HOUGANG","5 ROOM",103.8809668,1.3795683,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1639",1639,"BUANGKOK CRES  block  980C","HOUGANG","4 ROOM",103.8809156,1.3801143,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1640",1640,"BUANGKOK CRES  block  980D","HOUGANG","4 ROOM",103.8809583,1.3804415,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1641",1641,"BUANGKOK CRES  block  981A","HOUGANG","4 ROOM",103.8805506,1.3804805,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1642",1642,"BUANGKOK CRES  block  981B","HOUGANG","5 ROOM",103.8800975,1.3804832,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1643",1643,"BUANGKOK CRES  block  981C","HOUGANG","5 ROOM",103.8796898,1.380449,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1644",1644,"BUANGKOK CRES  block  981D","HOUGANG","4 ROOM",103.8792675,1.3805254,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1645",1645,"BUANGKOK CRES  block  985A","HOUGANG","4 ROOM",103.8801881,1.3812158,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1646",1646,"BUANGKOK CRES  block  985B","HOUGANG","5 ROOM",103.8798729,1.3811783,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1647",1647,"BUANGKOK CRES  block  986A","HOUGANG","3 ROOM",103.8797045,1.3818696,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1648",1648,"BUANGKOK CRES  block  986B","HOUGANG","3 ROOM",103.8797134,1.3822446,"BUANGKOK CRES",5,"TRAFALGAR","NORTH-EAST REGION",85,647.823354964905
"1649",1649,"BUANGKOK GREEN  block  987A","HOUGANG","4 ROOM",103.8783786,1.3799829,"BUANGKOK GREEN",5,"TRAFALGAR","NORTH-EAST REGION",86,743.423455005708
"1650",1650,"BUANGKOK GREEN  block  987B","HOUGANG","3 ROOM",103.8783107,1.3794154,"BUANGKOK GREEN",5,"TRAFALGAR","NORTH-EAST REGION",86,743.423455005708
"1651",1651,"BUANGKOK GREEN  block  987C","HOUGANG","3 ROOM",103.8778078,1.3793701,"BUANGKOK GREEN",5,"TRAFALGAR","NORTH-EAST REGION",86,743.423455005708
"1652",1652,"BUANGKOK GREEN  block  988A","HOUGANG","4 ROOM",103.8777444,1.3801332,"BUANGKOK GREEN",5,"TRAFALGAR","NORTH-EAST REGION",86,743.423455005708
"1653",1653,"BUANGKOK GREEN  block  988B","HOUGANG","4 ROOM",103.8777444,1.3801332,"BUANGKOK GREEN",5,"TRAFALGAR","NORTH-EAST REGION",86,743.423455005708
"1654",1654,"BUANGKOK GREEN  block  988C","HOUGANG","4 ROOM",103.8777444,1.3801332,"BUANGKOK GREEN",5,"TRAFALGAR","NORTH-EAST REGION",86,743.423455005708
"1655",1655,"BUANGKOK LINK  block  984A","HOUGANG","4 ROOM",103.8810943,1.3820176,"BUANGKOK LINK",5,"TRAFALGAR","NORTH-EAST REGION",87,782.896783756852
"1656",1656,"BUANGKOK LINK  block  984B","HOUGANG","5 ROOM",103.880596,1.3820572,"BUANGKOK LINK",5,"TRAFALGAR","NORTH-EAST REGION",87,782.896783756852
"1657",1657,"BUANGKOK LINK  block  984C","HOUGANG","5 ROOM",103.881278,1.3824569,"BUANGKOK LINK",5,"TRAFALGAR","NORTH-EAST REGION",87,782.896783756852
"1658",1658,"BUANGKOK LINK  block  984D","HOUGANG","5 ROOM",103.8808241,1.3823005,"BUANGKOK LINK",5,"TRAFALGAR","NORTH-EAST REGION",87,782.896783756852
"1659",1659,"BUANGKOK STH FARMWAY 1  block  5","SENGKANG","3 ROOM",103.8957448,1.3798025,"BUANGKOK STH FARMWAY 1",5,"COMPASSVALE","NORTH-EAST REGION",88,1500.83515018937
"1660",1660,"BUFFALO RD  block  661","CENTRAL AREA","4 ROOM",103.9083723,1.3015618,"BUFFALO RD",3,"MARINE PARADE","CENTRAL REGION",89,561.136973597306
"1661",1661,"BUFFALO RD  block  662","CENTRAL AREA","4 ROOM",103.9078286,1.3013455,"BUFFALO RD",3,"MARINE PARADE","CENTRAL REGION",89,561.136973597306
"1662",1662,"BUFFALO RD  block  663","CENTRAL AREA","4 ROOM",103.9156225,1.3040803,"BUFFALO RD",3,"MARINE PARADE","CENTRAL REGION",89,561.136973597306
"1663",1663,"BUFFALO RD  block  664","CENTRAL AREA","3 ROOM",103.915396,1.3035332,"BUFFALO RD",3,"MARINE PARADE","CENTRAL REGION",89,561.136973597306
"1664",1664,"C'WEALTH AVE  block  27A","QUEENSTOWN","3 ROOM",103.9140818,1.3043084,"C'WEALTH AVE",3,"MARINE PARADE","CENTRAL REGION",90,195.044492774978
"1665",1665,"C'WEALTH AVE  block  7","QUEENSTOWN","5 ROOM",103.9148975,1.3048157,"C'WEALTH AVE",3,"MARINE PARADE","CENTRAL REGION",90,195.044492774978
"1666",1666,"C'WEALTH AVE WEST  block  410","CLEMENTI","4 ROOM",103.769605,1.3114119,"C'WEALTH AVE WEST",7,"CLEMENTI WOODS","WEST REGION",91,350.474178805653
"1667",1667,"C'WEALTH AVE WEST  block  411","CLEMENTI","4 ROOM",103.7697254,1.3109451,"C'WEALTH AVE WEST",7,"CLEMENTI WOODS","WEST REGION",91,350.474178805653
"1668",1668,"C'WEALTH AVE WEST  block  412","CLEMENTI","4 ROOM",103.7706914,1.3108936,"C'WEALTH AVE WEST",7,"CLEMENTI WOODS","WEST REGION",91,350.474178805653
"1669",1669,"C'WEALTH AVE WEST  block  413","CLEMENTI","5 ROOM",103.7711893,1.3113665,"C'WEALTH AVE WEST",7,"CLEMENTI WOODS","WEST REGION",91,350.474178805653
"1670",1670,"C'WEALTH AVE WEST  block  414","CLEMENTI","5 ROOM",103.7715967,1.3116203,"C'WEALTH AVE WEST",7,"CLEMENTI WOODS","WEST REGION",91,350.474178805653
"1671",1671,"C'WEALTH AVE WEST  block  415","CLEMENTI","5 ROOM",103.7715967,1.3109617,"C'WEALTH AVE WEST",7,"CLEMENTI WOODS","WEST REGION",91,350.474178805653
"1672",1672,"C'WEALTH CL  block  81","QUEENSTOWN","3 ROOM",103.8110075,1.3228333,"C'WEALTH CL",6,"CORONATION ROAD","CENTRAL REGION",92,1837.72165283326
"1673",1673,"C'WEALTH CL  block  82","QUEENSTOWN","3 ROOM",103.8116414,1.3228663,"C'WEALTH CL",6,"CORONATION ROAD","CENTRAL REGION",92,1837.72165283326
"1674",1674,"C'WEALTH CL  block  83","QUEENSTOWN","2 ROOM",103.8004802,1.3047999,"C'WEALTH CL",3,"COMMONWEALTH","CENTRAL REGION",92,1837.72165283326
"1675",1675,"C'WEALTH CL  block  84","QUEENSTOWN","3 ROOM",103.8162727,1.2873814,"C'WEALTH CL",3,"REDHILL","CENTRAL REGION",92,1837.72165283326
"1676",1676,"C'WEALTH CL  block  85","QUEENSTOWN","3 ROOM",103.7713251,1.3886816,"C'WEALTH CL",3,"FAJAR","WEST REGION",92,1837.72165283326
"1677",1677,"C'WEALTH CL  block  86","QUEENSTOWN","3 ROOM",103.8741508,1.394107,"C'WEALTH CL",6,"FERNVALE","NORTH-EAST REGION",92,1837.72165283326
"1678",1678,"C'WEALTH CL  block  87","QUEENSTOWN","3 ROOM",103.850335,1.3021123,"C'WEALTH CL",9,"BENCOOLEN","CENTRAL REGION",92,1837.72165283326
"1679",1679,"C'WEALTH CL  block  88","QUEENSTOWN","3 ROOM",103.9013159,1.318255,"C'WEALTH CL",5,"GEYLANG EAST","CENTRAL REGION",92,1837.72165283326
"1680",1680,"C'WEALTH CRES  block  112","QUEENSTOWN","3 ROOM",103.7981937,1.3066967,"C'WEALTH CRES",3,"COMMONWEALTH","CENTRAL REGION",93,242.370331490344
"1681",1681,"C'WEALTH DR  block  50","QUEENSTOWN","5 ROOM",103.8759714,1.3165711,"C'WEALTH DR",4,"ALJUNIED","CENTRAL REGION",94,1262.94611632179
"1682",1682,"C'WEALTH DR  block  51","QUEENSTOWN","3 ROOM",103.7970709,1.3009471,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1683",1683,"C'WEALTH DR  block  52","QUEENSTOWN","3 ROOM",103.7971121,1.3018312,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1684",1684,"C'WEALTH DR  block  58","QUEENSTOWN","2 ROOM",103.7975,1.2977622,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1685",1685,"C'WEALTH DR  block  59","QUEENSTOWN","3 ROOM",103.7971071,1.2981067,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1686",1686,"C'WEALTH DR  block  61","QUEENSTOWN","3 ROOM",103.7995233,1.296245,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1687",1687,"C'WEALTH DR  block  62","QUEENSTOWN","2 ROOM",103.7971071,1.2985822,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1688",1688,"C'WEALTH DR  block  64","QUEENSTOWN","3 ROOM",103.8616403,1.3234236,"C'WEALTH DR",1,"BENDEMEER","CENTRAL REGION",94,1262.94611632179
"1689",1689,"C'WEALTH DR  block  66","QUEENSTOWN","2 ROOM",103.7965865,1.2989692,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1690",1690,"C'WEALTH DR  block  67","QUEENSTOWN","3 ROOM",103.7962636,1.2988663,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1691",1691,"C'WEALTH DR  block  73","QUEENSTOWN","3 ROOM",103.8514745,1.3340424,"C'WEALTH DR",4,"BOON TECK","CENTRAL REGION",94,1262.94611632179
"1692",1692,"C'WEALTH DR  block  74","QUEENSTOWN","3 ROOM",103.7961563,1.3010381,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1693",1693,"C'WEALTH DR  block  75","QUEENSTOWN","3 ROOM",103.7960658,1.3012215,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1694",1694,"C'WEALTH DR  block  76","QUEENSTOWN","3 ROOM",103.7955225,1.3007856,"C'WEALTH DR",4,"TANGLIN HALT","CENTRAL REGION",94,1262.94611632179
"1695",1695,"C'WEALTH DR  block  89","QUEENSTOWN","3 ROOM",103.8629144,1.3242019,"C'WEALTH DR",1,"BENDEMEER","CENTRAL REGION",94,1262.94611632179
"1696",1696,"C'WEALTH DR  block  91","QUEENSTOWN","3 ROOM",103.7994833,1.3059202,"C'WEALTH DR",3,"COMMONWEALTH","CENTRAL REGION",94,1262.94611632179
"1697",1697,"C'WEALTH DR  block  92","QUEENSTOWN","3 ROOM",103.8003198,1.3059861,"C'WEALTH DR",3,"COMMONWEALTH","CENTRAL REGION",94,1262.94611632179
"1698",1698,"C'WEALTH DR  block  94","QUEENSTOWN","3 ROOM",103.8007519,1.3056764,"C'WEALTH DR",3,"COMMONWEALTH","CENTRAL REGION",94,1262.94611632179
"1699",1699,"CAMBRIDGE RD  block  37","KALLANG/WHAMPOA","4 ROOM",103.8630075,1.3250026,"CAMBRIDGE RD",1,"BENDEMEER","CENTRAL REGION",95,730.198886563037
"1700",1700,"CAMBRIDGE RD  block  38","KALLANG/WHAMPOA","4 ROOM",103.8612779,1.3228769,"CAMBRIDGE RD",1,"BENDEMEER","CENTRAL REGION",95,730.198886563037
"1701",1701,"CAMBRIDGE RD  block  39","KALLANG/WHAMPOA","4 ROOM",103.862995,1.3236785,"CAMBRIDGE RD",1,"BENDEMEER","CENTRAL REGION",95,730.198886563037
"1702",1702,"CAMBRIDGE RD  block  40","KALLANG/WHAMPOA","4 ROOM",103.8488257,1.3155926,"CAMBRIDGE RD",7,"KAMPONG JAVA","CENTRAL REGION",95,730.198886563037
"1703",1703,"CAMBRIDGE RD  block  41","KALLANG/WHAMPOA","4 ROOM",103.799,1.3033,"CAMBRIDGE RD",3,"COMMONWEALTH","CENTRAL REGION",95,730.198886563037
"1704",1704,"CAMBRIDGE RD  block  42","KALLANG/WHAMPOA","4 ROOM",103.799,1.3033,"CAMBRIDGE RD",3,"COMMONWEALTH","CENTRAL REGION",95,730.198886563037
"1705",1705,"CAMBRIDGE RD  block  43","KALLANG/WHAMPOA","4 ROOM",103.799,1.3033,"CAMBRIDGE RD",3,"COMMONWEALTH","CENTRAL REGION",95,730.198886563037
"1706",1706,"CANBERRA LINK  block  503A","SEMBAWANG","EXECUTIVE",103.8216714,1.4505169,"CANBERRA LINK",5,"ADMIRALTY","NORTH REGION",96,135.307717726637
"1707",1707,"CANBERRA LINK  block  503B","SEMBAWANG","5 ROOM",103.8220337,1.4504412,"CANBERRA LINK",5,"ADMIRALTY","NORTH REGION",96,135.307717726637
"1708",1708,"CANBERRA LINK  block  503C","SEMBAWANG","4 ROOM",103.8226676,1.4505841,"CANBERRA LINK",5,"ADMIRALTY","NORTH REGION",96,135.307717726637
"1709",1709,"CANBERRA LINK  block  504C","SEMBAWANG","5 ROOM",103.8234827,1.450212,"CANBERRA LINK",5,"ADMIRALTY","NORTH REGION",96,135.307717726637
"1710",1710,"CANBERRA RD  block  300","SEMBAWANG","4 ROOM",103.8229148,1.4459259,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1711",1711,"CANBERRA RD  block  302","SEMBAWANG","4 ROOM",103.8228714,1.4449854,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1712",1712,"CANBERRA RD  block  303","SEMBAWANG","EXECUTIVE",103.822328,1.4446952,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1713",1713,"CANBERRA RD  block  304","SEMBAWANG","EXECUTIVE",103.8219204,1.4451382,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1714",1714,"CANBERRA RD  block  305","SEMBAWANG","EXECUTIVE",103.8217393,1.4456164,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1715",1715,"CANBERRA RD  block  306","SEMBAWANG","5 ROOM",103.8222609,1.4460356,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1716",1716,"CANBERRA RD  block  307","SEMBAWANG","5 ROOM",103.8217393,1.4457999,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1717",1717,"CANBERRA RD  block  308","SEMBAWANG","5 ROOM",103.8213997,1.4463342,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1718",1718,"CANBERRA RD  block  309","SEMBAWANG","5 ROOM",103.8213318,1.4467567,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1719",1719,"CANBERRA RD  block  310","SEMBAWANG","EXECUTIVE",103.8223054,1.4470627,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1720",1720,"CANBERRA RD  block  311","SEMBAWANG","4 ROOM",103.8225446,1.446689,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1721",1721,"CANBERRA RD  block  350A","SEMBAWANG","4 ROOM",103.8206525,1.4504682,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1722",1722,"CANBERRA RD  block  350B","SEMBAWANG","4 ROOM",103.8207883,1.4499902,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1723",1723,"CANBERRA RD  block  350C","SEMBAWANG","5 ROOM",103.8203808,1.4498826,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1724",1724,"CANBERRA RD  block  351A","SEMBAWANG","4 ROOM",103.8201997,1.4505077,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1725",1725,"CANBERRA RD  block  351B","SEMBAWANG","4 ROOM",103.8200638,1.4508389,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1726",1726,"CANBERRA RD  block  351C","SEMBAWANG","5 ROOM",103.8196563,1.4513921,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1727",1727,"CANBERRA RD  block  351D","SEMBAWANG","EXECUTIVE",103.819294,1.451064,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1728",1728,"CANBERRA RD  block  352A","SEMBAWANG","5 ROOM",103.8197559,1.4507943,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1729",1729,"CANBERRA RD  block  352B","SEMBAWANG","5 ROOM",103.8199247,1.4503835,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1730",1730,"CANBERRA RD  block  352C","SEMBAWANG","4 ROOM",103.8198827,1.4497756,"CANBERRA RD",3,"SEMBAWANG CENTRAL","NORTH REGION",97,230.602583685179
"1731",1731,"CANBERRA RD  block  416","SEMBAWANG","EXECUTIVE",103.818977,1.4518368,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1732",1732,"CANBERRA RD  block  417","SEMBAWANG","5 ROOM",103.8194751,1.4519805,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1733",1733,"CANBERRA RD  block  418","SEMBAWANG","5 ROOM",103.8192453,1.452484,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1734",1734,"CANBERRA RD  block  419","SEMBAWANG","5 ROOM",103.8188412,1.4522782,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1735",1735,"CANBERRA RD  block  420","SEMBAWANG","5 ROOM",103.8187506,1.4526825,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1736",1736,"CANBERRA RD  block  421","SEMBAWANG","5 ROOM",103.8185242,1.4529409,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1737",1737,"CANBERRA RD  block  422","SEMBAWANG","5 ROOM",103.8183883,1.4533089,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1738",1738,"CANBERRA RD  block  423","SEMBAWANG","EXECUTIVE",103.8181393,1.4536959,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1739",1739,"CANBERRA RD  block  424","SEMBAWANG","4 ROOM",103.8187053,1.4537841,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1740",1740,"CANBERRA RD  block  425","SEMBAWANG","5 ROOM",103.8186148,1.454372,"CANBERRA RD",4,"SEMBAWANG NORTH","NORTH REGION",97,230.602583685179
"1741",1741,"CANTONMENT CL  block  11","BUKIT MERAH","4 ROOM",103.8396276,1.2743997,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1742",1742,"CANTONMENT CL  block  12","BUKIT MERAH","5 ROOM",103.8400805,1.2744703,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1743",1743,"CANTONMENT CL  block  13","BUKIT MERAH","3 ROOM",103.8404881,1.2746874,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1744",1744,"CANTONMENT CL  block  16","BUKIT MERAH","4 ROOM",103.8402617,1.2739211,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1745",1745,"CANTONMENT CL  block  17","BUKIT MERAH","5 ROOM",103.8398541,1.2738137,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1746",1746,"CANTONMENT CL  block  18","BUKIT MERAH","4 ROOM",103.8394238,1.2738709,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1747",1747,"CANTONMENT CL  block  19","BUKIT MERAH","4 ROOM",103.8389936,1.2738915,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1748",1748,"CANTONMENT CL  block  8","BUKIT MERAH","4 ROOM",103.8391521,1.2759922,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1749",1749,"CANTONMENT CL  block  9","BUKIT MERAH","4 ROOM",103.8393332,1.2754795,"CANTONMENT CL",16,"EVERTON PARK","CENTRAL REGION",98,451.903149813795
"1750",1750,"CANTONMENT RD  block  1A","CENTRAL AREA","4 ROOM",103.840963,1.277898,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1751",1751,"CANTONMENT RD  block  1B","CENTRAL AREA","4 ROOM",103.84122,1.27799,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1752",1752,"CANTONMENT RD  block  1C","CENTRAL AREA","4 ROOM",103.8414964,1.2774176,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1753",1753,"CANTONMENT RD  block  1D","CENTRAL AREA","4 ROOM",103.841487,1.276945,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1754",1754,"CANTONMENT RD  block  1E","CENTRAL AREA","4 ROOM",103.8411519,1.276639,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1755",1755,"CANTONMENT RD  block  1F","CENTRAL AREA","4 ROOM",103.841191,1.2761355,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1756",1756,"CANTONMENT RD  block  1G","CENTRAL AREA","4 ROOM",103.8412807,1.2755784,"CANTONMENT RD",3,"CHINATOWN","CENTRAL REGION",99,215.79376589976
"1757",1757,"CASHEW RD  block  130","BUKIT PANJANG","EXECUTIVE",103.7712346,1.3740942,"CASHEW RD",5,"JELEBU","WEST REGION",100,435.227806896714
"1758",1758,"CASHEW RD  block  131","BUKIT PANJANG","3 ROOM",103.7707819,1.3746099,"CASHEW RD",5,"JELEBU","WEST REGION",100,435.227806896714
"1759",1759,"CASHEW RD  block  132","BUKIT PANJANG","4 ROOM",103.7705103,1.3743916,"CASHEW RD",5,"JELEBU","WEST REGION",100,435.227806896714
"1760",1760,"CASHEW RD  block  133","BUKIT PANJANG","EXECUTIVE",103.7699671,1.3743215,"CASHEW RD",5,"JELEBU","WEST REGION",100,435.227806896714
"1761",1761,"CASHEW RD  block  133A","BUKIT PANJANG","EXECUTIVE",103.7703448,1.3746385,"CASHEW RD",5,"JELEBU","WEST REGION",100,435.227806896714
"1762",1762,"CASHEW RD  block  135","BUKIT PANJANG","EXECUTIVE",103.7688807,1.3740347,"CASHEW RD",5,"JELEBU","WEST REGION",100,435.227806896714
"1763",1763,"CASSIA CRES  block  28","GEYLANG","4 ROOM",103.8836338,1.3090145,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1764",1764,"CASSIA CRES  block  30","GEYLANG","5 ROOM",103.883362,1.309528,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1765",1765,"CASSIA CRES  block  32","GEYLANG","4 ROOM",103.8839039,1.3094495,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1766",1766,"CASSIA CRES  block  34","GEYLANG","4 ROOM",103.8845353,1.3095876,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1767",1767,"CASSIA CRES  block  36","GEYLANG","3 ROOM",103.8851727,1.3098859,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1768",1768,"CASSIA CRES  block  42","GEYLANG","3 ROOM",103.8862614,1.3104674,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1769",1769,"CASSIA CRES  block  54","GEYLANG","4 ROOM",103.8846305,1.310106,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1770",1770,"CASSIA CRES  block  56","GEYLANG","5 ROOM",103.8831333,1.3102916,"CASSIA CRES",4,"ALJUNIED","CENTRAL REGION",101,238.763572249983
"1771",1771,"CHAI CHEE AVE  block  29","BEDOK","EXECUTIVE",103.9242327,1.3248768,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1772",1772,"CHAI CHEE AVE  block  29A","BEDOK","EXECUTIVE",103.9238701,1.3248058,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1773",1773,"CHAI CHEE AVE  block  32","BEDOK","3 ROOM",103.9249527,1.3237785,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1774",1774,"CHAI CHEE AVE  block  33","BEDOK","5 ROOM",103.9258588,1.3240656,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1775",1775,"CHAI CHEE AVE  block  34","BEDOK","5 ROOM",103.9264025,1.3242083,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1776",1776,"CHAI CHEE AVE  block  35","BEDOK","4 ROOM",103.9261361,1.3248659,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1777",1777,"CHAI CHEE AVE  block  36","BEDOK","3 ROOM",103.9253656,1.3252727,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1778",1778,"CHAI CHEE AVE  block  37","BEDOK","3 ROOM",103.9262267,1.3254507,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1779",1779,"CHAI CHEE AVE  block  40","BEDOK","3 ROOM",103.9264986,1.3261076,"CHAI CHEE AVE",3,"KEMBANGAN","EAST REGION",102,562.72154195341
"1780",1780,"CHAI CHEE DR  block  55","BEDOK","3 ROOM",103.9193384,1.3271729,"CHAI CHEE DR",3,"KEMBANGAN","EAST REGION",103,817.420458523387
"1781",1781,"CHAI CHEE DR  block  56","BEDOK","4 ROOM",103.9200635,1.326364,"CHAI CHEE DR",3,"KEMBANGAN","EAST REGION",103,817.420458523387
