X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
2569,COMPASSVALE WALK  block  226B,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35338.9628691604, 41066.2314789896)"
2570,COMPASSVALE WALK  block  226C,SENGKANG,EXECUTIVE,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35404.509523074, 41118.5021172899)"
2571,COMPASSVALE WALK  block  228A,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35569.6280871944, 41053.521882341)"
2572,COMPASSVALE WALK  block  228B,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35553.8798268277, 41092.8861320256)"
2573,COMPASSVALE WALK  block  228C,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35493.5626938244, 41075.634707927)"
2574,COMPASSVALE WALK  block  229,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35508.1387700088, 41164.6480017999)"
2575,COMPASSVALE WALK  block  230,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35575.9452577272, 41190.4139214112)"
2576,COMPASSVALE WALK  block  231,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35575.9429242556, 41271.443286423)"
2577,COMPASSVALE WALK  block  232,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35510.3917132566, 41381.2313302049)"
2578,COMPASSVALE WALK  block  233,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35501.7910285428, 41318.1259284095)"
2579,COMPASSVALE WALK  block  234,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35446.0338477505, 41402.0507725193)"
2580,COMPASSVALE WALK  block  235,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35371.582224074, 41424.2742493108)"
2581,COMPASSVALE WALK  block  236,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35360.4547891723, 41379.1593357308)"
2582,COMPASSVALE WALK  block  237,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35207.8472604688, 41366.8149361099)"
2583,COMPASSVALE WALK  block  238,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35283.4880413004, 41402.8312995078)"
2584,COMPASSVALE WALK  block  239,SENGKANG,4 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35235.4324524631, 41470.5682180389)"
2585,COMPASSVALE WALK  block  240,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35192.5436985405, 41425.2202322011)"
2586,COMPASSVALE WALK  block  241,SENGKANG,5 ROOM,COMPASSVALE WALK,3,SENGKANG TOWN CENTRE,NORTH-EAST REGION,"c(35187.6824948387, 41350.7257213887)"
2587,CORPORATION DR  block  368,JURONG WEST,5 ROOM,CORPORATION DR,4,TAMAN JURONG,WEST REGION,"c(15330.9675853852, 35499.640104533)"
2588,CRAWFORD LANE  block  461,KALLANG/WHAMPOA,5 ROOM,CRAWFORD LANE,9,CRAWFORD,CENTRAL REGION,"c(31058.9971482796, 31939.5599778987)"
2589,CRAWFORD LANE  block  462,KALLANG/WHAMPOA,3 ROOM,CRAWFORD LANE,9,CRAWFORD,CENTRAL REGION,"c(31088.6123535753, 31874.3764201878)"
2590,CRAWFORD LANE  block  463,KALLANG/WHAMPOA,3 ROOM,CRAWFORD LANE,9,CRAWFORD,CENTRAL REGION,"c(31174.160986732, 31930.7816149429)"
2591,CRAWFORD LANE  block  466,KALLANG/WHAMPOA,4 ROOM,CRAWFORD LANE,9,CRAWFORD,CENTRAL REGION,"c(31250.1724417681, 31946.030760646)"
2592,DAKOTA CRES  block  58,GEYLANG,4 ROOM,DAKOTA CRES,4,ALJUNIED,CENTRAL REGION,"c(34255.0863396963, 32188.1634002912)"
2593,DAKOTA CRES  block  60,GEYLANG,5 ROOM,DAKOTA CRES,4,ALJUNIED,CENTRAL REGION,"c(34149.5482301765, 32237.3668917959)"
2594,DAKOTA CRES  block  62,GEYLANG,5 ROOM,DAKOTA CRES,4,ALJUNIED,CENTRAL REGION,"c(34176.1463726651, 32252.9364252011)"
2595,DAKOTA CRES  block  68,GEYLANG,4 ROOM,DAKOTA CRES,4,ALJUNIED,CENTRAL REGION,"c(34076.0428532644, 32138.190652236)"
2596,DELTA AVE  block  1,BUKIT MERAH,5 ROOM,DELTA AVE,3,YISHUN EAST,NORTH REGION,"c(28994.2129717852, 45482.6603716213)"
2597,DELTA AVE  block  2,BUKIT MERAH,5 ROOM,DELTA AVE,3,YISHUN EAST,NORTH REGION,"c(28887.0009422214, 45452.8268524627)"
2598,DELTA AVE  block  3,BUKIT MERAH,4 ROOM,DELTA AVE,3,YISHUN EAST,NORTH REGION,"c(28994.6249979098, 45412.799109666)"
2599,DELTA AVE  block  4,BUKIT MERAH,4 ROOM,DELTA AVE,3,YISHUN EAST,NORTH REGION,"c(29426.2468630507, 45014.6649268064)"
2600,DELTA AVE  block  5,BUKIT MERAH,4 ROOM,DELTA AVE,3,YISHUN EAST,NORTH REGION,"c(29550.9422536772, 44993.468428517)"
2601,DEPOT RD  block  103,BUKIT MERAH,3 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25787.2306408572, 29250.9799021335)"
2602,DEPOT RD  block  103A,BUKIT MERAH,4 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25787.2306408572, 29250.9799021335)"
2603,DEPOT RD  block  103B,BUKIT MERAH,4 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25746.9095978059, 29251.2013676477)"
2604,DEPOT RD  block  104A,BUKIT MERAH,5 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25676.4170003509, 29211.1627847368)"
2605,DEPOT RD  block  104B,BUKIT MERAH,4 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25636.0848894162, 29219.4783440523)"
2606,DEPOT RD  block  105,BUKIT MERAH,3 ROOM,DEPOT RD,1,ANG MO KIO TOWN CENTRE,NORTH-EAST REGION,"c(29586.7005014396, 39111.0698743465)"
2607,DEPOT RD  block  106A,BUKIT MERAH,4 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25525.2049306673, 29236.2534878836)"
2608,DEPOT RD  block  106B,BUKIT MERAH,5 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25484.8727558325, 29236.4639330139)"
2609,DEPOT RD  block  107,BUKIT MERAH,3 ROOM,DEPOT RD,9,CRAWFORD,CENTRAL REGION,"c(31371.2365461861, 31783.6861722534)"
2610,DEPOT RD  block  109A,BUKIT MERAH,5 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25353.8157462363, 29269.5269964444)"
2611,DEPOT RD  block  109B,BUKIT MERAH,4 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25323.5778235644, 29277.7761618519)"
2612,DEPOT RD  block  110,BUKIT MERAH,3 ROOM,DEPOT RD,9,CRAWFORD,CENTRAL REGION,"c(31462.0161280708, 31815.3890928151)"
2613,DEPOT RD  block  111A,BUKIT MERAH,4 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25273.1515601576, 29286.1360977686)"
2614,DEPOT RD  block  111B,BUKIT MERAH,5 ROOM,DEPOT RD,12,DEPOT ROAD,CENTRAL REGION,"c(25232.8305996685, 29294.4406569528)"
2615,DEPOT RD  block  112A,BUKIT MERAH,5 ROOM,DEPOT RD,1,FARRER PARK,CENTRAL REGION,"c(29951.4973252807, 31999.5037613229)"
2616,DEPOT RD  block  112B,BUKIT MERAH,4 ROOM,DEPOT RD,1,FARRER PARK,CENTRAL REGION,"c(29989.4470668272, 32058.1529329868)"
2617,DEPOT RD  block  113,BUKIT MERAH,5 ROOM,DEPOT RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2618,DEPOT RD  block  114,BUKIT MERAH,5 ROOM,DEPOT RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2619,DORSET RD  block  48,KALLANG/WHAMPOA,5 ROOM,DORSET RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2620,DORSET RD  block  48A,KALLANG/WHAMPOA,5 ROOM,DORSET RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2621,DORSET RD  block  49,KALLANG/WHAMPOA,3 ROOM,DORSET RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2622,DORSET RD  block  50,KALLANG/WHAMPOA,3 ROOM,DORSET RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2623,DOVER CL EAST  block  12,QUEENSTOWN,5 ROOM,DOVER CL EAST,10,DOVER,CENTRAL REGION,"c(22683.2391123476, 31930.3607976618)"
2624,DOVER CL EAST  block  13,QUEENSTOWN,5 ROOM,DOVER CL EAST,10,DOVER,CENTRAL REGION,"c(22715.4031718892, 31983.5577682129)"
2625,DOVER CL EAST  block  14,QUEENSTOWN,5 ROOM,DOVER CL EAST,10,DOVER,CENTRAL REGION,"c(22682.6504773528, 31993.8529111156)"
2626,DOVER CRES  block  17,QUEENSTOWN,5 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22390.4387374132, 32222.01885861)"
2627,DOVER CRES  block  18,QUEENSTOWN,5 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22430.7380764308, 32270.3392821024)"
2628,DOVER CRES  block  19,QUEENSTOWN,4 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22471.0469285764, 32237.7520591392)"
2629,DOVER CRES  block  20,QUEENSTOWN,3 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22460.9727129947, 32116.451598093)"
2630,DOVER CRES  block  21,QUEENSTOWN,3 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22579.3644947243, 32150.1746197302)"
2631,DOVER CRES  block  22,QUEENSTOWN,EXECUTIVE,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22463.488725676, 32158.9123080875)"
2632,DOVER CRES  block  23,QUEENSTOWN,4 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22468.5309172952, 32195.2913489056)"
2633,DOVER CRES  block  24,QUEENSTOWN,3 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22270.1281240468, 31962.1150028089)"
2634,DOVER CRES  block  26,QUEENSTOWN,5 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22239.2798401216, 32036.775807141)"
2635,DOVER CRES  block  27,QUEENSTOWN,5 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22203.6769233103, 31989.1961639147)"
2636,DOVER CRES  block  28A,QUEENSTOWN,4 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22307.777191481, 31931.4297007165)"
2637,DOVER CRES  block  28B,QUEENSTOWN,4 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22282.1030926782, 31965.7416144803)"
2638,DOVER CRES  block  28C,QUEENSTOWN,3 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22309.8156193272, 32020.1991861652)"
2639,DOVER CRES  block  28D,QUEENSTOWN,4 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22329.9712043814, 32060.5475566771)"
2640,DOVER CRES  block  5,QUEENSTOWN,3 ROOM,DOVER CRES,10,DOVER,CENTRAL REGION,"c(22370.2758456564, 31817.6026399974)"
2641,DOVER RD  block  31,QUEENSTOWN,3 ROOM,DOVER RD,10,DOVER,CENTRAL REGION,"c(22537.4375825098, 31390.4374724911)"
2642,DOVER RD  block  35,QUEENSTOWN,3 ROOM,DOVER RD,2,MACPHERSON,CENTRAL REGION,"c(33912.173977011, 34430.8362758927)"
2643,DOVER RD  block  36,QUEENSTOWN,4 ROOM,DOVER RD,2,MACPHERSON,CENTRAL REGION,"c(33861.7607007816, 34382.5692457682)"
2644,DOVER RD  block  38,QUEENSTOWN,4 ROOM,DOVER RD,10,DOVER,CENTRAL REGION,"c(22309.8001906977, 31259.7535267875)"
2645,EAST COAST RD  block  1,BEDOK,2 ROOM,EAST COAST RD,5,FRANKEL,EAST REGION,"c(37977.6905466466, 32673.6735886862)"
2646,EAST COAST RD  block  2,BEDOK,2 ROOM,EAST COAST RD,5,FRANKEL,EAST REGION,"c(38027.1032005423, 32684.6444023528)"
2647,EAST COAST RD  block  3,BEDOK,2 ROOM,EAST COAST RD,5,FRANKEL,EAST REGION,"c(37997.0547308432, 32684.5106323633)"
2648,EDGEDALE PLAINS  block  109A,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36559.3018533831, 41826.4274186376)"
2649,EDGEDALE PLAINS  block  109B,PUNGGOL,4 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36507.941705499, 41865.5693076753)"
2650,EDGEDALE PLAINS  block  109C,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36453.387865286, 41897.7891059631)"
2651,EDGEDALE PLAINS  block  109D,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36409.5396984629, 41934.0563046694)"
2652,EDGEDALE PLAINS  block  126A,PUNGGOL,4 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36705.4891429627, 41799.5514428001)"
2653,EDGEDALE PLAINS  block  126B,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36667.1620248997, 41797.2833843301)"
2654,EDGEDALE PLAINS  block  126C,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36610.1841574553, 41766.7627968356)"
2655,EDGEDALE PLAINS  block  126D,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36654.5997867994, 41735.250374333)"
2656,EDGEDALE PLAINS  block  130,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36510.3732100132, 41697.6501427632)"
2657,EDGEDALE PLAINS  block  132,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36635.2487307936, 41682.6270774069)"
2658,EDGEDALE PLAINS  block  133,PUNGGOL,4 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36589.9452702314, 41638.7162442287)"
2659,EDGEDALE PLAINS  block  134,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36653.5997665344, 41687.9242263645)"
2660,EDGEDALE PLAINS  block  135,PUNGGOL,4 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36521.4284828519, 41559.5754603364)"
2661,EDGEDALE PLAINS  block  138,PUNGGOL,4 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36505.2985806951, 41696.0134676821)"
2662,EDGEDALE PLAINS  block  171A,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36796.2536335362, 41831.4332570764)"
2663,EDGEDALE PLAINS  block  171B,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36846.6757977403, 41887.8613978586)"
2664,EDGEDALE PLAINS  block  171C,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36907.1946865722, 41855.0779486848)"
2665,EDGEDALE PLAINS  block  172A,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36705.4853729699, 41913.012488578)"
2666,EDGEDALE PLAINS  block  172B,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36745.8249544764, 41969.4955625293)"
2667,EDGEDALE PLAINS  block  172C,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36796.250368337, 41928.6729469699)"
2668,EDGEDALE PLAINS  block  174A,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36669.0469587969, 42007.0442917647)"
2669,EDGEDALE PLAINS  block  174B,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36633.7786613187, 42053.1529165553)"
2670,EDGEDALE PLAINS  block  174C,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36551.769757647, 42105.1868352812)"
2671,EDGEDALE PLAINS  block  174D,PUNGGOL,5 ROOM,EDGEDALE PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36525.1604846823, 42124.1385277599)"
2672,EDGEFIELD PLAINS  block  103A,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(35959.1527148363, 42241.6287682593)"
2673,EDGEFIELD PLAINS  block  103B,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(35949.0716211629, 42193.0639112255)"
2674,EDGEFIELD PLAINS  block  103C,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(35928.8968186957, 42144.5540362396)"
2675,EDGEFIELD PLAINS  block  104A,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36020.9216252196, 42084.5367195416)"
2676,EDGEFIELD PLAINS  block  104B,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36023.4825014661, 42042.7394391552)"
2677,EDGEFIELD PLAINS  block  105A,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36069.1302404819, 42110.202665294)"
2678,EDGEFIELD PLAINS  block  105B,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36111.3963639025, 42128.5483693738)"
2679,EDGEFIELD PLAINS  block  105C,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36043.3989852918, 42167.6898281078)"
2680,EDGEFIELD PLAINS  block  105D,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36009.7911587094, 42143.141141093)"
2681,EDGEFIELD PLAINS  block  107A,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36197.1868581919, 42142.118600088)"
2682,EDGEFIELD PLAINS  block  107B,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36208.9730399756, 42112.7944722977)"
2683,EDGEFIELD PLAINS  block  107C,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36221.3712192313, 42086.0799348606)"
2684,EDGEFIELD PLAINS  block  107D,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36347.8825491926, 42067.8501185759)"
2685,EDGEFIELD PLAINS  block  111,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36182.8441706034, 42072.8207811857)"
2686,EDGEFIELD PLAINS  block  112,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36213.2270996803, 42020.1769625381)"
2687,EDGEFIELD PLAINS  block  114,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36247.1031020255, 42010.1709877569)"
2688,EDGEFIELD PLAINS  block  115,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36236.8125260604, 41900.5355240459)"
2689,EDGEFIELD PLAINS  block  116,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36172.8336159476, 41904.6358533603)"
2690,EDGEFIELD PLAINS  block  117,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36121.7515112082, 41951.8497999012)"
2691,EDGEFIELD PLAINS  block  118,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36089.9224131955, 41986.7905222213)"
2692,EDGEFIELD PLAINS  block  176A,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36344.8252120721, 42321.0004990725)"
2693,EDGEFIELD PLAINS  block  176B,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36376.1431950023, 42260.9150282752)"
2694,EDGEFIELD PLAINS  block  176C,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36382.7307645882, 42279.6245351686)"
2695,EDGEFIELD PLAINS  block  176D,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36477.7505202209, 42180.4196793243)"
2696,EDGEFIELD PLAINS  block  178,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36395.4815436054, 42362.7110252162)"
2697,EDGEFIELD PLAINS  block  181,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36439.9187063282, 42349.7309484446)"
2698,EDGEFIELD PLAINS  block  182,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36441.5791252167, 42280.1571899919)"
2699,EDGEFIELD PLAINS  block  183,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36510.6322038415, 42288.916972997)"
2700,EDGEFIELD PLAINS  block  184,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36506.3498715885, 42221.2227964117)"
2701,EDGEFIELD PLAINS  block  185,PUNGGOL,EXECUTIVE,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36535.6082894669, 42185.9503136246)"
2702,EDGEFIELD PLAINS  block  193,PUNGGOL,5 ROOM,EDGEFIELD PLAINS,4,PUNGGOL FIELD,NORTH-EAST REGION,"c(36406.6308262948, 42413.5095549582)"
2703,EDGEFIELD PLAINS  block  614A,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,5,WATERWAY EAST,NORTH-EAST REGION,"c(36453.6032255934, 42808.2307848214)"
2704,EDGEFIELD PLAINS  block  614B,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,5,WATERWAY EAST,NORTH-EAST REGION,"c(36548.3098301758, 42751.5641678552)"
2705,EDGEFIELD PLAINS  block  615A,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,5,WATERWAY EAST,NORTH-EAST REGION,"c(36574.9960915537, 42758.5091576153)"
2706,EDGEFIELD PLAINS  block  615B,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,5,WATERWAY EAST,NORTH-EAST REGION,"c(36519.5725882695, 42845.7510463954)"
2707,EDGEFIELD PLAINS  block  615C,PUNGGOL,4 ROOM,EDGEFIELD PLAINS,5,WATERWAY EAST,NORTH-EAST REGION,"c(36574.9960915537, 42758.5091576153)"
2708,ELIAS RD  block  601,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40258.6529120745, 39982.0153138959)"
2709,ELIAS RD  block  602,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40326.7518670634, 39939.0932065946)"
2710,ELIAS RD  block  603,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40278.8340682996, 39880.6520315542)"
2711,ELIAS RD  block  604,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40235.9581461415, 39810.0367785961)"
2712,ELIAS RD  block  605,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40165.3437932687, 39859.0514840387)"
2713,ELIAS RD  block  606,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40168.0031188886, 39868.9149065954)"
2714,ELIAS RD  block  607,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40142.6426558956, 39824.7611003041)"
2715,ELIAS RD  block  608,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40185.5254758626, 39745.5470496075)"
2716,ELIAS RD  block  609,PASIR RIS,EXECUTIVE,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40169.0660626788, 39744.3299687297)"
2717,ELIAS RD  block  610,PASIR RIS,5 ROOM,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40092.2125485763, 39703.5684712706)"
2718,ELIAS RD  block  611,PASIR RIS,5 ROOM,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40145.1754626697, 39680.9914480329)"
2719,ELIAS RD  block  612,PASIR RIS,5 ROOM,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40097.2572065834, 39630.6554697738)"
2720,ELIAS RD  block  613,PASIR RIS,4 ROOM,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40021.6014968322, 39679.6921000978)"
2721,ELIAS RD  block  614,PASIR RIS,5 ROOM,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40036.7218497071, 39760.5895378884)"
2722,ELIAS RD  block  615,PASIR RIS,5 ROOM,ELIAS RD,2,PASIR RIS WEST,EAST REGION,"c(40056.8952095398, 39829.3128870043)"
2723,EMPRESS RD  block  8,BUKIT TIMAH,3 ROOM,EMPRESS RD,8,FARRER COURT,CENTRAL REGION,"c(24879.5331875537, 33179.049699504)"
