X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
1825,CHOA CHU KANG AVE 2  block  249,CHOA CHU KANG,5 ROOM,103.7456159,1.3795959,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,274.3975913835474,255.8732589792764
1826,CHOA CHU KANG AVE 2  block  250,CHOA CHU KANG,5 ROOM,103.7453885,1.3793643,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,239.79302911182634,291.8344363428764
1827,CHOA CHU KANG AVE 2  block  251,CHOA CHU KANG,4 ROOM,103.7445976,1.3783006,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,97.76741787071117,321.0598445520373
1828,CHOA CHU KANG AVE 2  block  252,CHOA CHU KANG,4 ROOM,103.7452539,1.3782785,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,133.20660273499965,393.72610470881955
1829,CHOA CHU KANG AVE 2  block  254,CHOA CHU KANG,5 ROOM,103.7440093,1.3782308,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,97.31118697712839,255.18113779986155
1830,CHOA CHU KANG AVE 2  block  271,CHOA CHU KANG,EXECUTIVE,103.7423574,1.378662,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,263.8422230002148,97.34573757054699
1831,CHOA CHU KANG AVE 2  block  272,CHOA CHU KANG,EXECUTIVE,103.7430815,1.3788044,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,209.95154199945677,172.36104234377768
1832,CHOA CHU KANG AVE 2  block  273,CHOA CHU KANG,EXECUTIVE,103.7431021,1.3791754,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,239.73284131785044,197.17874408515735
1833,CHOA CHU KANG AVE 2  block  274,CHOA CHU KANG,EXECUTIVE,103.742822,1.379378,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,276.5933456427054,190.60408620611693
1834,CHOA CHU KANG AVE 2  block  275,CHOA CHU KANG,EXECUTIVE,103.7422669,1.3793957,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,320.5888047953753,160.03074583296194
1835,CHOA CHU KANG AVE 2  block  276,CHOA CHU KANG,5 ROOM,103.7441677,1.3796044,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,240.59508044928086,321.4649331750881
1836,CHOA CHU KANG AVE 2  block  277,CHOA CHU KANG,4 ROOM,103.7446203,1.3800416,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,288.71726472294574,314.72279890701304
1837,CHOA CHU KANG AVE 2  block  287,CHOA CHU KANG,EXECUTIVE,103.7415428,1.3793266,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,318.5805344273763,141.9191068889693
1838,CHOA CHU KANG AVE 2  block  294,CHOA CHU KANG,4 ROOM,103.7409092,1.3785973,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,222.91352102230087,108.54813865978278
1839,CHOA CHU KANG AVE 2  block  295,CHOA CHU KANG,4 ROOM,103.7409943,1.3782547,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,224.6854439185033,84.00821946257233
1840,CHOA CHU KANG AVE 2  block  296,CHOA CHU KANG,4 ROOM,103.740759,1.377421,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,208.14533184586747,128.20710465937222
1841,CHOA CHU KANG AVE 2  block  296A,CHOA CHU KANG,4 ROOM,103.7407508,1.3774069,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,207.79042096559175,129.82700858827133
1842,CHOA CHU KANG AVE 2  block  296B,CHOA CHU KANG,5 ROOM,103.7415428,1.3768341,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,313.39676745743446,136.59019187198572
1843,CHOA CHU KANG AVE 2  block  296C,CHOA CHU KANG,5 ROOM,103.7422669,1.3766099,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,253.91266189887278,170.9795055234607
1844,CHOA CHU KANG AVE 2  block  296D,CHOA CHU KANG,4 ROOM,103.7430848,1.3765622,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,175.09935219098398,224.17560046115946
1845,CHOA CHU KANG AVE 2  block  296E,CHOA CHU KANG,4 ROOM,103.7431086,1.376944,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,153.2225110298443,197.2312478217939
1846,CHOA CHU KANG AVE 2  block  297,CHOA CHU KANG,5 ROOM,103.741745,1.377095,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,297.26620567779236,106.29109077687112
1847,CHOA CHU KANG AVE 2  block  297A,CHOA CHU KANG,4 ROOM,103.742543,1.3771787,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,208.0176443448312,133.19205580643424
1848,CHOA CHU KANG AVE 2  block  297B,CHOA CHU KANG,4 ROOM,103.743124,1.377374,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,141.52650330016922,173.204072024664
1849,CHOA CHU KANG AVE 2  block  297C,CHOA CHU KANG,5 ROOM,103.743172,1.3777775,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,141.0064902751075,164.18090226164728
1850,CHOA CHU KANG AVE 2  block  297D,CHOA CHU KANG,4 ROOM,103.7430815,1.3781446,CHOA CHU KANG AVE 2,2,KEAT HONG,WEST REGION,165.51900173202716,151.51247164952557
1851,CHOA CHU KANG AVE 3  block  278,CHOA CHU KANG,4 ROOM,103.7434401,1.3801816,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,321.15000228789665,302.9247530955772
1852,CHOA CHU KANG AVE 3  block  279,CHOA CHU KANG,4 ROOM,103.743296,1.380769,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,387.8033496282929,347.3360936795939
1853,CHOA CHU KANG AVE 3  block  280,CHOA CHU KANG,4 ROOM,103.742842,1.380767,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,406.36068870993967,324.61075207505974
1854,CHOA CHU KANG AVE 3  block  281,CHOA CHU KANG,4 ROOM,103.743172,1.3810032,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,381.03059965918044,363.60584198310096
1855,CHOA CHU KANG AVE 3  block  282,CHOA CHU KANG,EXECUTIVE,103.7432625,1.3803429,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,344.75258811063236,305.45401244339854
1856,CHOA CHU KANG AVE 3  block  283,CHOA CHU KANG,4 ROOM,103.742991,1.3796847,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,293.18645880941784,228.80043147427077
1857,CHOA CHU KANG AVE 3  block  284,CHOA CHU KANG,4 ROOM,103.7424026,1.3797981,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,342.16195307147007,206.9520260340856
1858,CHOA CHU KANG AVE 3  block  285,CHOA CHU KANG,4 ROOM,103.7417874,1.3800674,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,384.6719143005988,222.5264793600712
1859,CHOA CHU KANG AVE 3  block  286,CHOA CHU KANG,4 ROOM,103.7418143,1.3800582,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,386.5081520679071,221.62692773964892
1860,CHOA CHU KANG AVE 3  block  288,CHOA CHU KANG,4 ROOM,103.7411807,1.3789622,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,265.03445553541513,116.96837025159977
1861,CHOA CHU KANG AVE 3  block  289,CHOA CHU KANG,4 ROOM,103.7409997,1.3794765,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,275.35334918798856,176.49113516528033
1862,CHOA CHU KANG AVE 3  block  290,CHOA CHU KANG,4 ROOM,103.7403887,1.3788752,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,181.93436056739677,173.92985974070328
1863,CHOA CHU KANG AVE 3  block  291,CHOA CHU KANG,4 ROOM,103.7395515,1.3785319,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,83.98261554230267,247.31329270495294
1864,CHOA CHU KANG AVE 3  block  292,CHOA CHU KANG,EXECUTIVE,103.739679,1.378293,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,82.33826371935321,228.965496031197
1865,CHOA CHU KANG AVE 3  block  293,CHOA CHU KANG,4 ROOM,103.7402756,1.3781611,CHOA CHU KANG AVE 3,2,KEAT HONG,WEST REGION,144.05264475394657,161.48533630234547
1866,CHOA CHU KANG AVE 3  block  401,CHOA CHU KANG,4 ROOM,103.7397099,1.379649,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,196.55984509544265,264.43484339151286
1867,CHOA CHU KANG AVE 3  block  402,CHOA CHU KANG,4 ROOM,103.7393931,1.379211,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,138.50378983600515,289.0258749291235
1868,CHOA CHU KANG AVE 3  block  403,CHOA CHU KANG,4 ROOM,103.7390084,1.3792682,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,137.3085921856142,272.3526181825557
1869,CHOA CHU KANG AVE 3  block  404,CHOA CHU KANG,4 ROOM,103.7388047,1.3800942,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,157.00096603907636,178.24673622238578
1870,CHOA CHU KANG AVE 3  block  405,CHOA CHU KANG,4 ROOM,103.7395515,1.3801448,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,234.98977188707084,209.32074221367515
1871,CHOA CHU KANG AVE 3  block  406,CHOA CHU KANG,4 ROOM,103.7404566,1.3804327,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,312.23884307989124,263.7890789409184
1872,CHOA CHU KANG AVE 3  block  407,CHOA CHU KANG,4 ROOM,103.740728,1.380392,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,325.4273196951005,281.0329959095535
1873,CHOA CHU KANG AVE 3  block  408,CHOA CHU KANG,4 ROOM,103.7407281,1.3804311,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,328.91882601784783,285.00756862639133
1874,CHOA CHU KANG AVE 3  block  409,CHOA CHU KANG,4 ROOM,103.741868,1.381132,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,394.4531669279987,340.5119872433019
1875,CHOA CHU KANG AVE 3  block  410,CHOA CHU KANG,4 ROOM,103.7414522,1.3805735,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,393.07830121828,279.99806976679196
1876,CHOA CHU KANG AVE 3  block  411,CHOA CHU KANG,4 ROOM,103.7409997,1.381016,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,392.8390673775026,295.3561496068211
1877,CHOA CHU KANG AVE 3  block  412,CHOA CHU KANG,4 ROOM,103.7422669,1.381815,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,308.19072686360795,420.0374297937626
1878,CHOA CHU KANG AVE 3  block  413,CHOA CHU KANG,4 ROOM,103.7426289,1.381373,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,345.4680886468455,380.3836326610495
1879,CHOA CHU KANG AVE 3  block  469,CHOA CHU KANG,5 ROOM,103.7374018,1.3779397,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,176.79694552911172,426.8116814832884
1880,CHOA CHU KANG AVE 3  block  470,CHOA CHU KANG,5 ROOM,103.7371077,1.378253,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,210.75740544216094,404.20741741037455
1881,CHOA CHU KANG AVE 3  block  471,CHOA CHU KANG,4 ROOM,103.7371077,1.3788395,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,200.94825697149258,344.5663123483192
1882,CHOA CHU KANG AVE 3  block  472,CHOA CHU KANG,5 ROOM,103.7376507,1.3790563,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,173.26350000005985,300.49125117752936
1883,CHOA CHU KANG AVE 3  block  473,CHOA CHU KANG,4 ROOM,103.7378317,1.3794218,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,137.24886076422712,256.1166492381091
1884,CHOA CHU KANG AVE 3  block  474,CHOA CHU KANG,5 ROOM,103.7386464,1.3787572,CHOA CHU KANG AVE 3,4,PENG SIANG,WEST REGION,89.2885953001824,321.93014753745535
1885,CHOA CHU KANG AVE 4  block  305,CHOA CHU KANG,5 ROOM,103.7429005,1.3843041,CHOA CHU KANG AVE 4,3,CHOA CHU KANG CENTRAL,WEST REGION,34.205064374808885,259.8546077796984
1886,CHOA CHU KANG AVE 4  block  306,CHOA CHU KANG,4 ROOM,103.74281,1.3849645,CHOA CHU KANG AVE 4,3,CHOA CHU KANG CENTRAL,WEST REGION,0,250.6631379268562
1887,CHOA CHU KANG AVE 4  block  307,CHOA CHU KANG,4 ROOM,103.742561,1.3853509,CHOA CHU KANG AVE 4,3,CHOA CHU KANG CENTRAL,WEST REGION,0,276.98787572927375
1888,CHOA CHU KANG AVE 4  block  308,CHOA CHU KANG,4 ROOM,103.7427821,1.3855553,CHOA CHU KANG AVE 4,3,CHOA CHU KANG CENTRAL,WEST REGION,33.41057390495857,254.62235682432518
1889,CHOA CHU KANG AVE 4  block  414,CHOA CHU KANG,4 ROOM,103.7422669,1.3821816,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,270.20507300209846,431.53826868291463
1890,CHOA CHU KANG AVE 4  block  415,CHOA CHU KANG,5 ROOM,103.7424479,1.3827671,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,202.69413142347355,397.21047098638
1891,CHOA CHU KANG AVE 4  block  416,CHOA CHU KANG,5 ROOM,103.7418143,1.3832841,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,198.55538464335677,417.85694877441637
1892,CHOA CHU KANG AVE 4  block  417,CHOA CHU KANG,5 ROOM,103.7414722,1.3830773,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,242.47225726177118,373.6778245048741
1893,CHOA CHU KANG AVE 4  block  418,CHOA CHU KANG,5 ROOM,103.7413617,1.3824069,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,302.62289949208065,337.1996041342194
1894,CHOA CHU KANG AVE 4  block  419,CHOA CHU KANG,EXECUTIVE,103.7415428,1.3820393,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,322.2981006287886,349.6082718129404
1895,CHOA CHU KANG AVE 4  block  420,CHOA CHU KANG,EXECUTIVE,103.7413617,1.3813805,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,394.6128507939622,328.38684444641314
1896,CHOA CHU KANG AVE 4  block  421,CHOA CHU KANG,4 ROOM,103.7407281,1.3817508,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,381.37299072629986,256.61399657495514
1897,CHOA CHU KANG AVE 4  block  422,CHOA CHU KANG,4 ROOM,103.7409997,1.3823357,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,336.23442697065934,296.2207178771308
1898,CHOA CHU KANG AVE 4  block  423,CHOA CHU KANG,4 ROOM,103.7403661,1.3820462,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,356.82592520626986,220.30985264785127
1899,CHOA CHU KANG AVE 4  block  424,CHOA CHU KANG,4 ROOM,103.7402756,1.3814602,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,323.5355842747437,207.24090118504753
1900,CHOA CHU KANG AVE 4  block  425,CHOA CHU KANG,4 ROOM,103.7394383,1.3811902,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,225.70896857998636,124.25885094456332
1901,CHOA CHU KANG AVE 4  block  426,CHOA CHU KANG,4 ROOM,103.7391894,1.3805868,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,188.89201559598035,146.07502529623972
1902,CHOA CHU KANG AVE 4  block  427,CHOA CHU KANG,4 ROOM,103.7397325,1.3808769,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,250.9814156544492,169.42006870023587
1903,CHOA CHU KANG AVE 4  block  428,CHOA CHU KANG,4 ROOM,103.740004,1.3812419,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,287.9853951357784,181.8104258861923
1904,CHOA CHU KANG AVE 4  block  429,CHOA CHU KANG,4 ROOM,103.7401172,1.3827992,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,379.0235874421736,226.65901973268558
1905,CHOA CHU KANG AVE 4  block  430,CHOA CHU KANG,5 ROOM,103.741111,1.383822,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,227.39826838587467,382.84437792279556
1906,CHOA CHU KANG AVE 4  block  431,CHOA CHU KANG,4 ROOM,103.7414522,1.3839461,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,188.4514428233282,421.27189711301145
1907,CHOA CHU KANG AVE 4  block  432,CHOA CHU KANG,4 ROOM,103.7417917,1.3846223,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,117.5600373704135,368.43478350180413
1908,CHOA CHU KANG AVE 4  block  433,CHOA CHU KANG,4 ROOM,103.7418143,1.3850437,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,89.77297787066259,360.3421473509011
1909,CHOA CHU KANG AVE 4  block  434,CHOA CHU KANG,5 ROOM,103.7412712,1.3845337,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,169.61295166119493,427.1763363036134
1910,CHOA CHU KANG AVE 4  block  435,CHOA CHU KANG,4 ROOM,103.7410676,1.3851398,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,167.82770238840962,442.9668196875175
1911,CHOA CHU KANG AVE 4  block  436,CHOA CHU KANG,EXECUTIVE,103.7404363,1.3846239,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,249.74363190457822,396.9382715530325
1912,CHOA CHU KANG AVE 4  block  437,CHOA CHU KANG,EXECUTIVE,103.7405957,1.3841613,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,255.2218243254737,367.2981348478072
1913,CHOA CHU KANG AVE 4  block  438,CHOA CHU KANG,5 ROOM,103.739702,1.384161,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,344.3021959466721,310.97747032221076
1914,CHOA CHU KANG AVE 4  block  439,CHOA CHU KANG,5 ROOM,103.739853,1.383794,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,347.0715571723308,284.55401180359155
1915,CHOA CHU KANG AVE 4  block  440,CHOA CHU KANG,4 ROOM,103.739234,1.383778,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,399.8580162471642,250.94707804506717
1916,CHOA CHU KANG AVE 4  block  441,CHOA CHU KANG,5 ROOM,103.7397099,1.3832415,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,381.11201266713783,225.96458240519078
1917,CHOA CHU KANG AVE 4  block  442,CHOA CHU KANG,4 ROOM,103.7375602,1.380963,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,39.20419378362993,123.21087192476446
1918,CHOA CHU KANG AVE 4  block  443,CHOA CHU KANG,4 ROOM,103.7371982,1.3813317,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,85.73160059950158,141.16375854930754
1919,CHOA CHU KANG AVE 4  block  444,CHOA CHU KANG,4 ROOM,103.7372887,1.3816244,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,113.8802695479524,126.40600578640463
1920,CHOA CHU KANG AVE 4  block  445,CHOA CHU KANG,4 ROOM,103.736723,1.3818294,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,159.24338659284874,190.2245168169734
1921,CHOA CHU KANG AVE 4  block  446,CHOA CHU KANG,5 ROOM,103.7367456,1.3808212,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,86.16674512633323,208.54557546384328
1922,CHOA CHU KANG AVE 4  block  447,CHOA CHU KANG,4 ROOM,103.7374923,1.3806151,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,0,155.24295550597697
1923,CHOA CHU KANG AVE 4  block  448,CHOA CHU KANG,EXECUTIVE,103.7371077,1.3804524,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,46.4284665272636,198.21465893900154
1924,CHOA CHU KANG AVE 4  block  449,CHOA CHU KANG,4 ROOM,103.7362931,1.3792109,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,204.74165958662763,359.9644146901057
1925,CHOA CHU KANG AVE 4  block  450,CHOA CHU KANG,5 ROOM,103.7360215,1.3797257,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,190.95431523161784,342.392719007657
1926,CHOA CHU KANG AVE 4  block  451,CHOA CHU KANG,4 ROOM,103.735569,1.3802416,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,217.98743469759034,354.32815481171224
1927,CHOA CHU KANG AVE 4  block  452,CHOA CHU KANG,4 ROOM,103.7351183,1.3804043,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,265.22291476107915,393.2138362815554
1928,CHOA CHU KANG AVE 4  block  453,CHOA CHU KANG,5 ROOM,103.7349354,1.3800987,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,290.22386225830434,424.89220468506613
1929,CHOA CHU KANG AVE 4  block  454,CHOA CHU KANG,EXECUTIVE,103.7345734,1.3792943,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,356.1589250934824,502.0564778512615
1930,CHOA CHU KANG AVE 4  block  455,CHOA CHU KANG,4 ROOM,103.7352069,1.3793639,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,289.5311258625027,438.9094069804998
1931,CHOA CHU KANG AVE 4  block  456,CHOA CHU KANG,4 ROOM,103.7352296,1.3789422,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,312.45236666551193,465.5007552912797
1932,CHOA CHU KANG AVE 4  block  457,CHOA CHU KANG,5 ROOM,103.735931,1.3788465,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,261.60109729478336,416.8428499096011
1933,CHOA CHU KANG AVE 4  block  458,CHOA CHU KANG,5 ROOM,103.736112,1.3782589,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,302.4494090442012,455.67040044065953
1934,CHOA CHU KANG AVE 4  block  459,CHOA CHU KANG,4 ROOM,103.7351391,1.3782829,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,367.5403688084112,522.5755332044165
1935,CHOA CHU KANG AVE 4  block  460,CHOA CHU KANG,5 ROOM,103.7349354,1.3778993,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,413.7020826740096,568.9036001018175
1936,CHOA CHU KANG AVE 4  block  461,CHOA CHU KANG,EXECUTIVE,103.7344602,1.3782503,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,426.89393413909704,580.2916210089493
1937,CHOA CHU KANG AVE 4  block  462,CHOA CHU KANG,4 ROOM,103.7352069,1.3776044,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,418.9453032383965,573.8349615329744
1938,CHOA CHU KANG AVE 4  block  463,CHOA CHU KANG,4 ROOM,103.7354785,1.3772363,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,400.231945690882,588.8293120172813
1939,CHOA CHU KANG AVE 4  block  464,CHOA CHU KANG,5 ROOM,103.7358405,1.3768676,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,372.9967541507001,602.8914397804657
1940,CHOA CHU KANG AVE 4  block  465,CHOA CHU KANG,4 ROOM,103.7364741,1.377377,CHOA CHU KANG AVE 4,4,PENG SIANG,WEST REGION,288.85080342014487,520.9407249635132
1941,CHOA CHU KANG AVE 5  block  476A,CHOA CHU KANG,4 ROOM,103.7380516,1.3765471,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,193.97317616957807,441.32492351265915
1942,CHOA CHU KANG AVE 5  block  476B,CHOA CHU KANG,3 ROOM,103.7377197,1.3770204,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,179.7340076506966,459.9883139249168
1943,CHOA CHU KANG AVE 5  block  476C,CHOA CHU KANG,3 ROOM,103.7378979,1.377338,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,143.23951982700277,433.01586977091506
1944,CHOA CHU KANG AVE 5  block  476D,CHOA CHU KANG,4 ROOM,103.738334,1.377295,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,108.82619127865526,386.416249554964
1945,CHOA CHU KANG AVE 5  block  483,CHOA CHU KANG,4 ROOM,103.7376734,1.3758855,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,278.3132175991448,510.5835715043583
1946,CHOA CHU KANG AVE 5  block  484,CHOA CHU KANG,5 ROOM,103.7371755,1.3764016,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,270.14350139075026,538.1188325815723
1947,CHOA CHU KANG AVE 5  block  484A,CHOA CHU KANG,4 ROOM,103.7367682,1.3767339,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,285.41978249311705,570.4477927625342
1948,CHOA CHU KANG AVE 5  block  484B,CHOA CHU KANG,5 ROOM,103.7362931,1.3762785,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,356.8132330601179,635.4313416279256
1949,CHOA CHU KANG AVE 5  block  484C,CHOA CHU KANG,5 ROOM,103.736904,1.3756701,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,348.84169605585606,597.66418417344
1950,CHOA CHU KANG AVE 5  block  484D,CHOA CHU KANG,4 ROOM,103.7374697,1.375172,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,358.0326870051812,570.7333432844194
1951,CHOA CHU KANG AVE 5  block  485,CHOA CHU KANG,4 ROOM,103.7379223,1.3747295,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,383.3860682047175,560.5289534616654
1952,CHOA CHU KANG AVE 5  block  485A,CHOA CHU KANG,4 ROOM,103.7382843,1.3746541,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,381.05099555704146,536.6001686521898
1953,CHOA CHU KANG AVE 5  block  485B,CHOA CHU KANG,5 ROOM,103.7388274,1.374431,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,397.9857329718991,514.2984621714346
1954,CHOA CHU KANG AVE 5  block  485C,CHOA CHU KANG,5 ROOM,103.7389179,1.3747237,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,365.3019381691957,482.92316789314503
1955,CHOA CHU KANG AVE 5  block  485D,CHOA CHU KANG,4 ROOM,103.7388274,1.3754572,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,284.67389193474,431.7541852330548
1956,CHOA CHU KANG AVE 5  block  486,CHOA CHU KANG,5 ROOM,103.7383748,1.3754599,CHOA CHU KANG AVE 5,4,PENG SIANG,WEST REGION,291.90456409816017,470.35970542955454
1957,CHOA CHU KANG CRES  block  656,CHOA CHU KANG,4 ROOM,103.7503229,1.40032,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,455.34960683497457,382.07198861809695
1958,CHOA CHU KANG CRES  block  657,CHOA CHU KANG,4 ROOM,103.7497798,1.4004699,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,420.63784023121826,409.37181540367686
1959,CHOA CHU KANG CRES  block  658,CHOA CHU KANG,5 ROOM,103.7491461,1.4006938,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,386.26007601947197,343.66193961114476
1960,CHOA CHU KANG CRES  block  659,CHOA CHU KANG,4 ROOM,103.749248,1.4013549,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,450.0550941654907,301.92729549143087
