name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
KAI CLINIC,223 EAST COAST RD Singapore,428920,1.3075982,103.9071741,2,KATONG,MARINE PARADE,CENTRAL REGION
KAMPUNG SENANG (MEDICAL CLINIC),BLK 840 TAMPINES ST 82 Singapore,520840,1.3510826,103.9356533,3,TAMPINES WEST,TAMPINES,EAST REGION
KANG AN CLINIC PTE LTD,BLK 644 BT BATOK CENTRAL Singapore,650644,1.3486832,103.7517825,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
KANG CLINIC,1 SELETAR RD Singapore,800001,1.3875841,103.869409,1,SELETAR HILLS,SERANGOON,NORTH-EAST REGION
KAO & TAN FAMILY MEDICAL CENTRE & SURGERY,BLK 18 JLN MEMBINA Singapore,164018,1.2854546,103.8267886,4,TIONG BAHRU STATION,BUKIT MERAH,CENTRAL REGION
KARUNYA COMMUNITY CLINIC,BLK 668 CHANDER RD Singapore,210668,1.307587,103.8513808,1,FARRER PARK,ROCHOR,CENTRAL REGION
KEE CLINIC,BLK 15 HOLLAND DR Singapore,271015,1.3112031,103.7937794,2,HOLLAND DRIVE,QUEENSTOWN,CENTRAL REGION
KEE FAMILY CLINIC & SURGERY,BLK 151 SERANGOON NORTH AVE 2 Singapore,550151,1.3695973,103.8742136,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
KELINIK MAJU,BLK 1 JLN PASAR BARU Singapore,402001,1.31727,103.89751,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
KEMBANGAN MEDICAL CENTRE,3 COLEMAN ST Singapore,179804,1.291884,103.8500517,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
KEPPEL MEDICAL GROUP (TELOK BLANGAH CRESCENT BRAN,BLK 9 TELOK BLANGAH CRESCENT Singapore,090009,1.2774308,103.819242,14,TELOK BLANGAH WAY,BUKIT MERAH,CENTRAL REGION
KEPPEL SHIPYARD LIMITED (MEDICAL CLINIC),15 BENOI RD Singapore,629888,1.299996,103.677521,4,GUL BASIN,PIONEER,WEST REGION
KEPPEL SHIPYARD MEDICAL CENTRE,51 PIONEER SECTOR 1 Singapore,628437,1.3005643,103.6551016,5,PIONEER SECTOR,PIONEER,WEST REGION
KEPPEL SINGMARINE MEDICAL CLINIC,55 GUL RD Singapore,629353,1.2963503,103.6706502,4,GUL BASIN,PIONEER,WEST REGION
KHEI CLINIC,BLK 416 ANG MO KIO AVE 10 Singapore,560416,1.3644426,103.855095,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
KHO CLINIC,BLK 537 BEDOK NORTH ST 3 Singapore,460537,1.3320819,103.9240161,4,BEDOK NORTH,BEDOK,EAST REGION
KHOO CLINIC & SURGERY,998 UPPER SERANGOON RD Singapore,534737,1.362352,103.887738,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
KHOO FAMILY CLINIC & SURGERY,2 BEACH RD Singapore,190002,1.3039272,103.8650614,9,CRAWFORD,KALLANG,CENTRAL REGION
KHOO MEDICAL CLINIC & SURGERY,BLK 143 TECK WHYE LANE Singapore,680143,1.380557,103.753062,1,TECK WHYE,CHOA CHU KANG,WEST REGION
KHOR CLINIC & SURGERY,BLK 424 BT BATOK WEST AVE 2 Singapore,650424,1.3618036,103.7455933,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
KIAN ANN CLINIC & SURGERY,BLK 501 WEST COAST DR Singapore,120501,1.3113986,103.7589225,6,CLEMENTI CENTRAL,CLEMENTI,WEST REGION
KILLINEY AESTHETIC CLINIC,61 KILLINEY RD Singapore,239522,1.2989327,103.8395406,4,OXLEY,RIVER VALLEY,CENTRAL REGION
KIM SENG COMMUNITY CLINIC,570 HAVELOCK RD Singapore,169640,1.2896736,103.8307737,9,BUKIT HO SWEE,BUKIT MERAH,CENTRAL REGION
KIM TIAN CLINIC,BLK 71 SENG POH RD Singapore,160071,1.2843342,103.8327324,10,TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
KIM'S CLINIC,20 FOCH RD Singapore,209261,1.3121436,103.8599392,6,LAVENDER,KALLANG,CENTRAL REGION
KIN MUN CLINIC,BLK 66 TOA PAYOH LOR 4 Singapore,310066,1.3350292,103.8517446,4,BOON TECK,TOA PAYOH,CENTRAL REGION
KING GEORGE'S MEDICAL CENTRE,BLK 803 KING GEORGE'S AVE Singapore,200803,1.3080621,103.8606415,6,LAVENDER,KALLANG,CENTRAL REGION
KING GEORGE'S MEDICAL CENTRE,BLK 916 HOUGANG AVE 9 Singapore,530916,1.3749471,103.8843361,5,TRAFALGAR,HOUGANG,NORTH-EAST REGION
KINGS MEDICAL CLINIC,59A SERANGOON GARDEN WAY Singapore,555955,1.3637729,103.865675,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
KIRIN CLINIC & SURGERY,BLK 5 EUNOS CRESCENT Singapore,400005,1.32128,103.903556,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
KLINIK BURHANI,BLK 136 BEDOK NORTH AVE 3 Singapore,460136,1.3281793,103.9352001,4,BEDOK NORTH,BEDOK,EAST REGION
KLINIK LEONG,101 KITCHENER RD Singapore,208511,1.3086828,103.8581303,6,LAVENDER,KALLANG,CENTRAL REGION
KLINIK LI LING,BLK 6A WOODLANDS CENTRE RD Singapore,731006,1.4428699,103.770284,9,NORTH COAST,WOODLANDS,NORTH REGION
KLINIK OMAR,BLK 56 NEW UPPER CHANGI RD Singapore,461056,1.3253215,103.9411197,6,BEDOK SOUTH,BEDOK,EAST REGION
KO FAMILY CLINIC,BLK 18 UPPER BOON KENG RD Singapore,380018,1.3150764,103.8723988,3,BOON KENG,KALLANG,CENTRAL REGION
KOH CLINIC & SURGERY,BLK 166 BT BATOK WEST AVE 8 Singapore,650166,1.3472941,103.7429005,6,BUKIT BATOK WEST,BUKIT BATOK,WEST REGION
KOH CLINIC & SURGERY PTE LTD,BLK 801 TAMPINES AVE 4 Singapore,520801,1.3471997,103.9380066,3,TAMPINES WEST,TAMPINES,EAST REGION
KOH'S CLINIC,BLK 8 TOA PAYOH  LOR 7 Singapore,310008,1.337929,103.8567286,6,PEI CHUN,TOA PAYOH,CENTRAL REGION
KOH'S T & T CLINIC & SURGERY,BLK 237 SERANGOON AVE 3 Singapore,550237,1.3536633,103.869862,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
KONG CLINIC AND SURGERY,BLK 293 YISHUN ST 22 Singapore,760293,1.4363967,103.8379745,2,NORTHLAND,YISHUN,NORTH REGION
KONG KIAN CLINIC,187 UPPER PAYA LEBAR RD Singapore,534869,1.3401225,103.8850156,12,JOO SENG,TOA PAYOH,CENTRAL REGION
KONG LING CLINIC & SURGERY,BLK 82 MACPHERSON LANE Singapore,360082,1.332396,103.885867,2,MACPHERSON,GEYLANG,CENTRAL REGION
KOVAN CLINIC,BLK 210 HOUGANG ST 21 Singapore,530210,1.3589632,103.8875759,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
KRANJI MEDICAL CLINIC PTE LTD,281 KRANJI RD Singapore,739514,1.437308,103.7554473,1,KRANJI,SUNGEI KADUT,NORTH REGION
L & G MEDICAL CLINIC,BLK 625 ELIAS RD Singapore,510625,1.3786144,103.9420438,2,PASIR RIS WEST,PASIR RIS,EAST REGION
L & H POLYCLINIC AND SURGERY,BLK 59 LENGKOK BAHRU Singapore,150059,1.2888505,103.8143356,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
L & L FAMILY MEDICINE CLINIC,6 SIN MING RD Singapore,575585,1.352907,103.8362536,1,UPPER THOMSON,BISHAN,CENTRAL REGION
LAI CLINIC,1 PARK RD Singapore,059108,1.2841977,103.8425488,2,PEOPLE'S PARK,OUTRAM,CENTRAL REGION
LAI MEDICAL CLINIC PTE LTD,BLK 213 BT BATOK ST 21 Singapore,650213,1.3468062,103.7524981,7,BUKIT BATOK CENTRAL,BUKIT BATOK,WEST REGION
LAM CLINIC,BLK 67 KALLANG BAHRU Singapore,330067,1.3217528,103.8691372,2,GEYLANG BAHRU,KALLANG,CENTRAL REGION
LAN MEDICAL CLINIC & SURGERY,BLK 308 CLEMENTI AVE 4 Singapore,120308,1.3210521,103.7668438,4,CLEMENTI NORTH,CLEMENTI,WEST REGION
LAU CLINIC & SURGERY,328 TANJONG KATONG RD Singapore,437105,1.3042209,103.8963772,1,MOUNTBATTEN,MARINE PARADE,CENTRAL REGION
LAVENDER  MEDICAL CLINIC & SURGERY PTE LTD,BLK 808 FRENCH RD Singapore,200808,1.3086649,103.8615725,6,LAVENDER,KALLANG,CENTRAL REGION
LEE & TAN FAMILY CLINIC AND SURGERY,BLK 72 CIRCUIT RD Singapore,370072,1.3246458,103.8878925,2,MACPHERSON,GEYLANG,CENTRAL REGION
LEE AND KOH FAMILY CLINIC,BLK 359 BUKIT BATOK ST 31 Singapore,650359,1.3613129,103.7512281,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
LEE CLINIC,2 ST GEORGE'S RD Singapore,328023,1.3234736,103.8607352,1,BENDEMEER,KALLANG,CENTRAL REGION
LEE CLINIC,467C JOO CHIAT RD Singapore,427678,1.3065971,103.9046677,2,KATONG,MARINE PARADE,CENTRAL REGION
LEE CLINIC,BLK 259 BUKIT PANJANG RING RD Singapore,671259,1.3773085,103.7730453,4,BANGKIT,BUKIT PANJANG,WEST REGION
LEE CLINIC,BLK 325 CLEMENTI AVE 5 Singapore,120325,1.315087,103.7667985,4,CLEMENTI NORTH,CLEMENTI,WEST REGION
LEE CLINIC & SURGERY,BLK 325 WOODLANDS ST 32 Singapore,730325,1.4308119,103.7794734,5,WOODGROVE,WOODLANDS,NORTH REGION
LEE CLINIC AND SURGERY,BLK 505 ANG MO KIO AVE 8 Singapore,560505,1.3748745,103.8502032,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
LEE DISPENSARY,BLK 36 CHAI CHEE AVE Singapore,461036,1.3252727,103.9253656,3,KEMBANGAN,BEDOK,EAST REGION
LEE FAMILY CLINIC & SURGERY,BLK 201D TAMPINES ST 21 Singapore,524201,1.3525869,103.9537831,2,TAMPINES EAST,TAMPINES,EAST REGION
LEONG CLINIC,BLK 63B LENGKOK BAHRU Singapore,151063,1.2895016,103.8156035,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
LEONG CLINIC & SURGERY,BLK 65 TELOK BLANGAH DR Singapore,100065,1.2741756,103.8104415,13,TELOK BLANGAH DRIVE,BUKIT MERAH,CENTRAL REGION
LER CLINIC & SURGERY,BLK 835 TAMPINES ST 83 Singapore,520835,1.351148,103.9338631,3,TAMPINES WEST,TAMPINES,EAST REGION
LEW CLINIC,BLK 311 HOUGANG AVE 5 Singapore,530311,1.365683,103.8948305,2,KANGKAR,HOUGANG,NORTH-EAST REGION
LIAN CLINIC,BLK 18 MARSILING LANE Singapore,730018,1.443392,103.7778664,6,WOODLANDS WEST,WOODLANDS,NORTH REGION
LIANG CLINIC,695D EAST COAST RD Singapore,459059,1.311988,103.9220235,5,FRANKEL,BEDOK,EAST REGION
LIEW CLINIC,BLK 5000G MARINE PARADE RD Singapore,449290,1.310052,103.932002,7,SIGLAP,BEDOK,EAST REGION
LIEW CLINIC & SURGERY,BLK 116 BT MERAH VIEW Singapore,151116,1.2851531,103.821393,8,HENDERSON HILL,BUKIT MERAH,CENTRAL REGION
LIFE CARE CLINIC,BLK 258 BUKIT PANJANG RING RD Singapore,670258,1.3778944,103.7731358,4,BANGKIT,BUKIT PANJANG,WEST REGION
LIFECARE FAMILY CLINIC & SURGERY,BLK 102 YISHUN AVE 5 Singapore,760102,1.4310962,103.8288264,9,YISHUN WEST,YISHUN,NORTH REGION
LIFECARE FAMILY CLINIC & SURGERY,BLK 106 HOUGANG AVE 1 Singapore,530106,1.35398,103.8908827,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
LIFECARE MEDICAL CENTRE,BLK 36 CIRCUIT RD Singapore,370036,1.329042,103.8868958,2,MACPHERSON,GEYLANG,CENTRAL REGION
LIFELINE BISHAN MEDICAL CLINIC,BLK 501 BISHAN ST 11 Singapore,570501,1.348388,103.849097,3,BISHAN EAST,BISHAN,CENTRAL REGION
LIFELINE LOYANG POINT MEDICAL CLINIC,258 PASIR RIS ST 21 Singapore,510258,1.3667277,103.9645679,5,PASIR RIS DRIVE,PASIR RIS,EAST REGION
LIFELINE MEDICAL CENTRE,BLK 710 CLEMENTI WEST ST 2 Singapore,120710,1.3059018,103.7614753,8,CLEMENTI WEST,CLEMENTI,WEST REGION
PIER MEDICAL CENTRE,BLK 725 JURONG WEST AVE 5 Singapore,640725,1.3455083,103.6978341,8,YUNNAN,JURONG WEST,WEST REGION
CHUA CLINIC,BLK 678 HOUGANG AVE 8 Singapore,530678,1.3707891,103.8844493,4,HOUGANG WEST,HOUGANG,NORTH-EAST REGION
CHUA CLINIC & SURGERY,BLK 769 YISHUN AVE 3 Singapore,760769,1.4247591,103.8332645,9,YISHUN WEST,YISHUN,NORTH REGION
CHUA MEDICAL CENTRE,BLK 248 SIMEI ST 3 Singapore,520248,1.344085,103.953308,4,SIMEI,TAMPINES,EAST REGION
CHUAH & LIM CLINIC & SURGERY,BLK 57 NEW UPPER CHANGI RD Singapore,461057,1.3241216,103.9416303,6,BEDOK SOUTH,BEDOK,EAST REGION
CHUAH CLINIC & SURGERY PTE LTD,BLK 113 ALJUNIED AVE 2 Singapore,380113,1.320518,103.8862212,4,ALJUNIED,GEYLANG,CENTRAL REGION
CHUNG HWA CLINIC,BLK 215 YISHUN ST 21 Singapore,760215,1.4317299000000001,103.8356351,2,NORTHLAND,YISHUN,NORTH REGION
CHUNGKIAW CLINIC PTE LTD,118 UPPER BUKIT TIMAH RD Singapore,588173,1.3409604,103.7763447,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
CITILIFE FAMILY CLINIC,BLK 215 JURONG EAST ST 21 Singapore,600215,1.3400679,103.7384653,2,YUHUA EAST,JURONG EAST,WEST REGION
CITY CLINIC,25A PERAK RD Singapore,208136,1.3055001,103.8541251,2,LITTLE INDIA,ROCHOR,CENTRAL REGION
CITYMED HEALTH ASSOCIATES PTE LTD,19 KEPPEL RD Singapore,089058,1.2729624,103.8423879,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
CLIFFORD DISPENSARY JURONG,BLK 188 BOON LAY DRIVE Singapore,640188,1.343968,103.7109545,2,BOON LAY PLACE,JURONG WEST,WEST REGION
CLIFFORD FAMILY CLINIC,BLK 531 ANG MO KIO AVE 10 Singapore,560531,1.3733106,103.8544609,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
CLINIC 10,19 TANGLIN RD Singapore,247909,1.3062265,103.8266074,1,TANGLIN,ORCHARD,CENTRAL REGION
CLINIC 10,BLK 644 PASIR RIS DR 10 Singapore,510644,1.3780918,103.9375568,2,PASIR RIS WEST,PASIR RIS,EAST REGION
CLINIC FARIDAH,BLK 59 NEW UPPER CHANGI ROAD Singapore,461059,1.324054,103.9406335,6,BEDOK SOUTH,BEDOK,EAST REGION
CLINICAL ASSOCIATES MEDICAL CENTRE,BLK 137 TECK WHYE LANE Singapore,680137,1.380068,103.7525859,1,TECK WHYE,CHOA CHU KANG,WEST REGION
CODE 4 MEDICAL SERVICE,461 SIMS AVENUE Singapore,387541,1.3160145,103.8870089,4,ALJUNIED,GEYLANG,CENTRAL REGION
COMFORT CLINIC & SURGERY,BLK 214 SERANGOON AVE 4 Singapore,550214,1.3570751,103.8735761,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
COMMUNITY MEDICAL CLINIC,BLK 188 BOON LAY DR Singapore,640188,1.343968,103.7109545,2,BOON LAY PLACE,JURONG WEST,WEST REGION
COMPASSVALE 205A MEDICAL CLINIC,BLK 205A COMPASSVALE LANE Singapore,541205,1.3858607,103.8972032,3,SENGKANG TOWN CENTRE,SENGKANG,NORTH-EAST REGION
COMPASSVALE 297A MEDICAL CLINIC,BLK 297A COMPASSVALE ST Singapore,541297,1.395093,103.9004881,3,SENGKANG TOWN CENTRE,SENGKANG,NORTH-EAST REGION
COMWELL MEDICAL CLINIC,BLK 9 HOUGANG AVE 7 Singapore,530009,1.3633634,103.8954101,2,KANGKAR,HOUGANG,NORTH-EAST REGION
CORPORATE MEDICAL CENTER,190 MIDDLE RD Singapore,188979,1.3005243,103.8521508,10,VICTORIA,ROCHOR,CENTRAL REGION
CORPORATION CLINIC,BLK 253 CHOA CHU KANG AVE 1 Singapore,680253,1.3774405,103.744394,2,KEAT HONG,CHOA CHU KANG,WEST REGION
CORPORATION CLINIC,BLK 218 BOON LAY AVE Singapore,640218,1.3506331,103.7112275,2,BOON LAY PLACE,JURONG WEST,WEST REGION
CORPORATION CLINIC,BLK 507 JURONG WEST ST 52 Singapore,640507,1.3492,103.7183764,3,HONG KAH,JURONG WEST,WEST REGION
COUNTRYSIDE CLINIC & SURGERY,BLK 106 YISHUN RING RD Singapore,760106,1.431463,103.8271757,9,YISHUN WEST,YISHUN,NORTH REGION
CRESCENT CLINIC & DENTAL SURGERY,BLK 1A EUNOS CRESCENT Singapore,401001,1.3213431,103.9027526,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
CREST FAMILY CLINIC & DENTAL SURGERY,BLK 724 WOODLANDS AVE 6 Singapore,730724,1.4444802,103.7986441,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
CUSTODIA MEDICAL CLINIC,BLK 291 YISHUN ST 22 Singapore,760291,1.4359652999999999,103.8365253,2,NORTHLAND,YISHUN,NORTH REGION
DAILY MEDICAL CENTRE,BLK 159 HOUGANG ST 11 Singapore,530159,1.3514844,103.8793753,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
DAYSPRING MEDICAL CLINIC,30 HAIG RD Singapore,438737,1.3132204,103.8957956,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
DAYSPRING MEDICAL CLINIC (PASIR RIS),1 PASIR RIS CENTRAL ST 3 Singapore,518457,1.3724166,103.9496584,3,PASIR RIS CENTRAL,PASIR RIS,EAST REGION
DIANA CHAN CLINIC & SURGERY,BLK 826 TAMPINES ST 81 Singapore,520826,1.3493374,103.9336591,3,TAMPINES WEST,TAMPINES,EAST REGION
DIANA'S FAMILY CLINIC,"BLK 94 TOA PAYOH, LOR 4 Singapore",310094,1.3382603,103.8500369,3,BRADDELL,TOA PAYOH,CENTRAL REGION
DOCTOR JAY MEDICAL CENTRE,115 KILLINEY RD Singapore,239553,1.2979779,103.8387005,4,OXLEY,RIVER VALLEY,CENTRAL REGION
DOCTOR'S CLINIC,BLK 810 HOUGANG CENTRAL Singapore,530810,1.3715423,103.8933293,1,HOUGANG CENTRAL,HOUGANG,NORTH-EAST REGION
DOCTORS CLINIC & SURGERY,BLK 305 WOODLANDS ST 31 Singapore,730305,1.4303678,103.7740864,5,WOODGROVE,WOODLANDS,NORTH REGION
"DOCTORS KOO, LOH & FOK (PTE) LTD",14 TECHPARK CRESCENT Singapore,638118,1.310726,103.630198,5,TUAS VIEW,TUAS,WEST REGION
"DOCTOR'S OFFICE, CARLTON HOTEL",76 BRAS BASAH RD Singapore,189558,1.2959543,103.8528188,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
DOVER CLINIC & SURGERY / DOVER DISPENSARY,BLK 35 DOVER RD Singapore,130035,1.299189,103.7833667,10,DOVER,QUEENSTOWN,CENTRAL REGION
DOVER MEDICAL CENTRE,69 AYER RAJAH CRESCENT Singapore,139961,1.296167,103.787009,8,ONE NORTH,QUEENSTOWN,CENTRAL REGION
DR B C NG LASER SURGERY,133 NEW BRIDGE RD Singapore,059413,1.2852093,103.8447228,4,CHINA SQUARE,OUTRAM,CENTRAL REGION
DR CHAN PENG MUN CLINIC & SURGERY,5 KOEK RD Singapore,228796,1.3013399,103.8407241,3,SOMERSET,ORCHARD,CENTRAL REGION
DR CLYDE LANE CLINIC,1 TANGLIN RD Singapore,247905,1.3066594,103.8276943,1,TANGLIN,ORCHARD,CENTRAL REGION
DR GOH SENG HENG MEDICAL & AESTHETIC CENTRE,277 ORCHARD RD Singapore,238858,1.3011442,103.8394612,3,SOMERSET,ORCHARD,CENTRAL REGION
DR LIM LEAN HUAT & ASSOCIATES PTE. LTD.,30 ROBINSON RD Singapore,048546,1.2816976,103.8504719,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
DR MAURICE CHEW CLINIC & SURGERY,144 UPPER BUKIT TIMAH RD Singapore,588177,1.3423741,103.7762593,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
DR RICHARD CHOO & PARTNERS PTE LTD,541 ORCHARD RD Singapore,238881,1.3051935,103.8305934,2,BOULEVARD,ORCHARD,CENTRAL REGION
DR SEN & ASSOCIATES,6 SHENTON WAY Singapore,068809,1.2782034,103.8490529,8,CECIL,DOWNTOWN CORE,CENTRAL REGION
DR SOH FAMILY CLINIC,BLK 966 JURONG WEST ST 93 Singapore,640966,1.3417196,103.6929457,8,YUNNAN,JURONG WEST,WEST REGION
DR STEVEN ANG CLINIC & SURGERY,BLK 71 REDHILL RD Singapore,150071,1.2875127,103.8173399,3,REDHILL,BUKIT MERAH,CENTRAL REGION
DR W K KOO & ASSOCIATES P L,NA BOON LAY MRT STATION Singapore,649846,1.3385559,103.7058277,9,JURONG WEST CENTRAL,JURONG WEST,WEST REGION
DR WANG'S CLINIC PTE LTD,1 SOPHIA RD Singapore,228149,1.3012709,103.84943320000001,8,SELEGIE,ROCHOR,CENTRAL REGION
DR. W. K. KOO & ASSOCIATES (BUKIT PANJANG) P.L.,1 JELEBU RD Singapore,677743,1.3799623,103.7643089,5,JELEBU,BUKIT PANJANG,WEST REGION
DRS CHAN LEE THNG & PARTNERS (CLIFFORD DISPENSARY,350 ORCHARD RD Singapore,238868,1.3059065,103.8314983,2,BOULEVARD,ORCHARD,CENTRAL REGION
"DRS CHAN, LEE, THNG & PARTNERS (CLIFFORD DISPENSA",77 ROBINSON RD Singapore,068896,1.2777689,103.8483915,8,CECIL,DOWNTOWN CORE,CENTRAL REGION
DRS CHUA & PARTNERS PTE LTD,1 NA Singapore,082001,1.279232,103.8514473,11,CENTRAL SUBZONE,DOWNTOWN CORE,CENTRAL REGION
DRS CHUA CHOW & PARTNERS PTE. LTD.,BLK 529 ANG MO KIO AVE 10 Singapore,560529,1.3727932,103.8558016,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
DRS FERNANDEZ & PARTNERS,9 PENANG RD Singapore,238459,1.2978935,103.845221,1,DHOBY GHAUT,MUSEUM,CENTRAL REGION
DRS HORNE & CHIN PTE LTD,9 RAFFLES PLACE Singapore,048619,1.2832744,103.8508826,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
DRS HORNE & CHIN PTE LTD,1 SCOTTS RD Singapore,228208,1.3061971000000001,103.8318606,2,BOULEVARD,ORCHARD,CENTRAL REGION
ISLAND GROUP CLINIC,100 ORCHARD RD Singapore,238840,1.3007391,103.8423779,3,SOMERSET,ORCHARD,CENTRAL REGION
ISLAND GROUP CLINIC BEDOK,BLK 25 NEW UPPER CHANGI RD Singapore,462025,1.323454,103.9334499,6,BEDOK SOUTH,BEDOK,EAST REGION
J & L MEDICAL CLINIC,BLK 418 BEDOK NORTH AVE 2 Singapore,460418,1.3283185,103.9300788,4,BEDOK NORTH,BEDOK,EAST REGION
J J CLINIC & SURGERY,BLK 251 ANG MO KIO AVE 4 Singapore,560251,1.3696964,103.8337174,5,SHANGRI-LA,ANG MO KIO,NORTH-EAST REGION
J T MEDICAL CENTRE,BLK 844 TAMPINES ST 82 Singapore,520844,1.3519563000000001,103.9364691,3,TAMPINES WEST,TAMPINES,EAST REGION
JAMIYAH MEDICAL CLINIC,"31 LORONG 12, GEYLANG, LEVEL 4 Singapore",399006,1.3103011,103.8786188,4,ALJUNIED,GEYLANG,CENTRAL REGION
JAPAN CLINIC AND SURGERY,BLK 802 FRENCH RD Singapore,200802,1.3074649,103.8600775,6,LAVENDER,KALLANG,CENTRAL REGION
JAS MEDICAL SCREENING CENTRE PTE LTD,6001 BEACH RD Singapore,199589,1.3019921,103.8642024,9,CRAWFORD,KALLANG,CENTRAL REGION
JAS MEDICAL SCREENING CENTRE PTE LTD,67 LOR 27 GEYLANG Singapore,388189,1.316111,103.8837249,4,ALJUNIED,GEYLANG,CENTRAL REGION
JIREH FAMILY CLINIC,BLK 883 WOODLANDS ST 82 Singapore,730883,1.4427059,103.7906912,2,MIDVIEW,WOODLANDS,NORTH REGION
JIREH MEDICAL CLINIC,BLK 30 TOA PAYOH LOR 5 Singapore,310030,1.3335455,103.8545514,4,BOON TECK,TOA PAYOH,CENTRAL REGION
JIREH MEDICAL CLINIC (PASIR RIS),BLK 750 PASIR RIS ST 71 Singapore,510750,1.3782003,103.9347242,2,PASIR RIS WEST,PASIR RIS,EAST REGION
RAFFLES MEDICAL GROUP,BLK 202 BEDOK NORTH ST 1 Singapore,460202,1.3256603,103.9279488,4,BEDOK NORTH,BEDOK,EAST REGION
RAFFLES MEDICAL GROUP,10 COLEMAN ST Singapore,179809,1.2924547,103.8501126,2,CITY HALL,DOWNTOWN CORE,CENTRAL REGION
RAFFLES MEDICAL GROUP,NA WOODLANDS AVE 3 Singapore,739044,1.4416895,103.7900977,2,MIDVIEW,WOODLANDS,NORTH REGION
RAFFLES MEDICAL GROUP,BLK 131 JURONG EAST ST 13 Singapore,600131,1.3345467,103.7401344,5,JURONG GATEWAY,JURONG EAST,WEST REGION
RAFFLES MEDICAL GROUP,370 ALEXANDRA ROAD Singapore,159953,1.2887553,103.8050985,6,MEI CHIN,QUEENSTOWN,CENTRAL REGION
RAFFLES MEDICAL GROUP,BLK 809 HOUGANG CENTRAL Singapore,530809,1.3712555,103.893633,1,HOUGANG CENTRAL,HOUGANG,NORTH-EAST REGION
RAFFLES MEDICAL GROUP,259 JLN AHMAD IBRAHIM Singapore,629148,1.3220472,103.6813088,3,BENOI SECTOR,PIONEER,WEST REGION
RAFFLES MEDICAL GROUP,620A LOR 1 TOA PAYOH Singapore,319762,1.336153,103.8420639,1,TOA PAYOH WEST,TOA PAYOH,CENTRAL REGION
RAFFLES MEDICAL GROUP,NO 35 ROBINSON RD Singapore,068876,1.2799728,103.8497276,8,CECIL,DOWNTOWN CORE,CENTRAL REGION
RAFFLES MEDICAL GROUP,No. 1 WOODLANDS SQUARE Singapore,738099,1.4360933,103.7859471,1,WOODLANDS REGIONAL CENTRE,WOODLANDS,NORTH REGION
RAFFLES MEDICAL GROUP,BLK 177 TOA PAYOH CENTRAL Singapore,310177,1.3338853,103.8487182,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
RAFFLES MEDICAL GROUP,3 TEMASEK BOULEVARD Singapore,038983,1.2957055,103.8597298,3,MARINA CENTRE,DOWNTOWN CORE,CENTRAL REGION
RAFFLES MEDICAL GROUP,BLK 445 CLEMENTI AVE 3 Singapore,120445,1.3121599,103.7646372,6,CLEMENTI CENTRAL,CLEMENTI,WEST REGION
RAFFLES MEDICAL GROUP,NA SINGAPORE CHANGI AIRPORT Singapore,819646,1.3644202,103.9915308,3,CHANGI AIRPORT,CHANGI,EAST REGION
RAFFLES MEDICAL GROUP,55 SIGLAP RD Singapore,455871,1.3125941,103.9231451,5,FRANKEL,BEDOK,EAST REGION
RAFFLES MEDICAL GROUP,115 AIRPORT CARGO RD Singapore,819466,1.3744182,103.9958061,3,CHANGI AIRPORT,CHANGI,EAST REGION
RAFFLES MEDICAL GROUP,51 ANSON RD Singapore,079904,1.2745484,103.8458325,9,TANJONG PAGAR,DOWNTOWN CORE,CENTRAL REGION
